584240,여성과학기술인육성재단 이사장에 문애리 교수 임명,박지혜 기자,2022.11.07 09:54:59,"문애리 덕성여대 교수. ⓒ 과학기술정보통신부[프라임경제] 과학기술정보통신부는 한국여성과학기술인육성재단 신임 이사장에 문애리 덕성여자대학교 약학대학 교수를 7일자로 임명한다고 밝혔다.1960년생인 문 신임 이사장은 한국연구재단 국책연구본부장, 한국여성과학기술단체총연합회 부회장, 대한약학회 회장 등을 역임했다.문 이사장은 한국여성과학기술인육성재단 정관 제20조 등 관련 규정에 따라 임원추천위원회의 심사·추천을 거쳤다. 신임 이사장의 임기는 임명일로부터 3년이다."
529361,[인사] 일동제약,추민선 기자,2021.01.04 13:24:03,[프라임경제] 일동제약 임원 보직 인사◆임원 보직△병원영업 1본부장 상무이사 박문수△병원영업 2본부장 상무이사 이재훤△의원영업 1본부장 상무이사 이태학△의원영업 2본부장 상무이사 김성주△의원영업 3본부장 상무이사 배용찬△ETC CM 그룹장 상무이사 장삼성
600834,[부고] 이재민 하나은행 홍보부 차장 장인상,장민태 기자,2023.05.09 17:07:58,"[프라임경제] 이재민(하나은행 홍보부 차장)씨 장인상, 임숙자씨 남편상, 조아라씨 부친상.△고인 : 김판식씨△별세 : 2023년 5월9일△빈소 : 충북 옥천 농협 장례식장 102호△발인 : 2023년 5월11일△장지 : 옥천 선화원(충북 옥천군 군서면 월정리)△연락처 : 043-731-4443"
589411,[인사] 보령,추민선 기자,2023.01.02 11:38:36,[프라임경제] 보령이 1일자로 보령과 보령컨슈머헬스케어의 인사를 단행했다고 2일 밝혔다.<보령 승진 인사>◆전무△김성진 (CSO(최고전략책임자)/글로벌투자센터장)△배민제 (경영지원부문장)△박경숙 (생산품질부문장)◆상무△김기덕 (Onco본부장)△이민호 (위수탁그룹장)◆상무보△문장수(의원영업본부장)△천성남(종병1영업본부장)△이근재(종병2영업본부장)△박세용(인사지원그룹장)<보령컨슈머헬스케어 보임 인사>◆보임△경영지원본부장 이사 하성수
548625,"처브그룹, 에이스손해보험 신임 사장 '에드워드 콥' 선임",김기영 기자,2021.07.13 15:00:36,"에드워드 콥 에이스손해보험 신임 사장. ⓒ 에이스손해보험[프라임경제] 처브그룹은 에이스손해보험(이하 에이스손보) 신임 사장에 에드워드 콥(Edward Kopp)을 선임했다고 13일 밝혔다.에드워드 콥 신임 사장은 경력 25년 금융전문가로, 지난 2019년부터 처브그룹 아시아-태평양 지역 건강‧상해보험 부문을 이끌며 지속 가능한 비즈니스 모델을 구축하는 등 다양한 성과를 높게 인정받았다.2012년 처브그룹에 입사한 콥 사장은 △영업 △상품개발 △언더라이팅 △판매채널 관리 등 다양한 분야에 전문성을 갖추고 있으며, 특히 과거 에이스손보 한국 대표를 역임하며 쌓아온 한국 시장에 대한 이해도도 상당한 수준인 것으로 평가받는다.콥 사장은 2013년 에이스손보 대표로 부임해 2018년까지 약 4년간 한국 비즈니스를 총괄했다. 처브그룹에 합류하기 전에는 유수의 글로벌 은행과 보험사 등에서 최고경영책임자(CEO), 최고운영책임자(COO) 등 요직을 거치며 폭넓은 경험을 쌓았다.그는 지난 7월1일부터 공식적으로 업무를 시작했으며, 처브그룹 아시아-태평양 지역 비즈니스를 총괄하는 폴 맥나미(Paul McNamee) 사장에게 보고하게 된다.폴 맥나미 사장은 ""한국은 처브그룹 성장에 있어 핵심적인 요충지""라며 ""비즈니스 확장이라는 중대한 국면에 에드워드 콥 신임 사장이 다시 한국 에이스손보를 맡게 돼 매우 든든하다. 콥 사장이 처브 성장에 큰 역할을 해줄 것으로 기대한다""고 말했다."
561522,[부고] 백영길 석교상사 상무 모친상,김경태 기자,2022.02.16 16:47:51,[프라임경제] 백영길 석교상사 상무 모친상.△고인 : 노호순 씨△별세 : 2022년 2월16일△빈소 : 삼성서울병원장례식장 19호△연락처 : 02-3410-3151△발인 : 2022년 2월18일 오전 9시△장지 : 포천 천도교 공원묘지
605466,"풀무원푸드앤컬처, 이동훈 신임 대표 선임",추민선 기자,2023.06.30 14:39:05,"[프라임경제] 풀무원은 푸드서비스 전문 주요 계열사인 풀무원푸드앤컬처 신임 대표에 같은 회사 이동훈(李東勳, 54세) DF(Designed Food) 사업 본부장을 7월1일자로 선임했다고 30일 밝혔다.이동훈 풀무원푸드앤컬처 신임 대표. © 풀무원이 신임 대표는 2002년 풀무원푸드앤컬처에 경력 입사하여 급식개발실장, 급식사업본부장, DF사업 본부장을 맡아 강한 추진력과 탁월한 영업, 수주 능력을 발휘하여 코로나 팬데믹 등으로 어려운 경영 상황을 타개하고 실적을 턴어라운드 시키는데 큰 역할을 했다는 평가를 받고 있다.이우봉(李雨鳳, 60세) 푸드앤컬처 전 대표는 풀무원의 국내 사업뿐 아니라 글로벌 사업을 포함한 전사 경영전략을 총괄 진두지휘하는 풀무원 전략경영원 원장으로 보임했다.풀무원 관계자는 ""풀무원은 코로나19 엔데믹으로 급변하는 경영환경에 대응하고 새로운 성장 모멘텀을 마련하기 위해 지난 5월 두 개 법인(건강생활, 일본법인)에 젊은 신임 대표를 선임한데 이어 2개월 만에 주요 핵심 계열사인 푸드앤컬처 대표 인사를 단행하게 됐다""며 ""한국 최고의 푸드서비스 전문 기업을 지향하는 푸드앤컬처가 신임 대표 선임으로 더욱 젊고 미래지향적인 기업으로 거듭날 것을 기대한다""고 말했다."
606691,[부고] 김재윤(전 한국은행 부총재·신한은행장)씨 별세,장민태 기자,2023.07.12 16:10:38,"[프라임경제] 유정열씨 배우자상, 김정호(고려대학교 국제대학원 교수)씨 부친상, 최은주씨 시부상, 김태경(미국 제프리스 투자은행 근무)·김민선(쿠팡 근무)씨 조부상.△고인 : 김재윤씨△별세 : 2023년 7월11일△발인 : 2023년 7월13일△빈소 : 삼성서울병원 장례식장 20호실△장지 : 안성 천주교 묘원△연락처 : 02-3410-3151"
561917,[부고] 정광식 대보건설 대표이사 모친상,전훈식 기자,2022.02.23 13:12:45,[프라임경제] 정광식(대보건설 대표이사)·병식 모친상.△고인 : 박판순△별세 : 2022년 2월23일△빈소 : 아주대병원 장례식장 33호실△발인 : 2022년 2월25 오전 6시 / 전라북도 정읍 선영△연락처 : 031-219-4605
589265,[인사] KB국민카드,황현욱 기자,2022.12.30 09:14:38,[프라임경제] KB국민카드는 오는 2023년 1월1일자로 부점장 인사를 단행했다고 30일 밝혔다.◆부장 승진△임동식 고객마케팅부 △조성철 기업고객사업부 △이윤수 데이터마케팅부 △김민성 플랫폼개발부 △이영승 정보개발부 △임영호 PA사업부 △이충식 미래혁신부 △이상인 글로벌사업부 △김경호 전략기획부 △김대규 재무기획부 △윤세식 가맹점업무부◆지점장 승진△최기석 청주지점◆부장 전보△박종섭 영업기획부 △최수근 회원영업부 △이승연 상품기획부 △조경미 체크카드사업부 △황병진 가맹점마케팅부△오현아 국제마케팅부 △이은경 고객서비스부 △박종길 고객상담실 △이향수 공공사업부  △박진용 플랫폼마케팅부 △박경연 플랫폼콘텐츠부 △곽노은 플랫폼서비스부 △장영수 플랫폼서비스부  △이성주 코어상품개발부 △송성섭 인프라시스템부 △김대희 PA사업부 △김진수 CB사업부 △고현탁 HR부 △이경민 신용기획부 △김태우 감사부◆지점장 전보△김재현 영업부 △임우순 노원지점 △이정곤 목동지점 △조세훈 영등포지점 △김종섭 부천지점 △이성한 안양지점 △홍웅기 일산지점 △황상만 동래지점 △이경 대전지점 △동영철 제주지점
559503,[인사] IBK기업은행 '신임 부행장 3명 포함 총 2256명' 정기인사,장민태 기자,2022.01.13 18:14:10,"신임 부행장으로 선임된 임문택 기업고객그룹장(사진 왼쪽부터) , 최광진 CIB그룹장, 권용대 혁신금융그룹장 ⓒ IBK기업은행[프라임경제] IBK기업은행(은행장 윤종원)은 신임 부행장 3명을 포함, 총 2256명이 승진‧이동하는 상반기 정기인사를 실시했다고 13일 밝혔다.기업은행은 △임문택 본부장을 기업고객그룹장 △최광진 본부장을 CIB그룹장 △권용대 본부장을 혁신금융그룹장 등으로 선임했다.임문택 부행장은 인천지역본부장으로 근무하며 금융권 최초 기업은행 중기대출 200조원 달성에 기여한 기업금융 전문가다. 풍부한 현장 경험을 바탕으로 중소기업, 소상공인의 코로나19 위기 극복과 중소기업 금융 강화를 위해 역량을 집중할 계획이다.최광진 부행장은 전략기획 및 IB분야를 거쳐 서부지역본부장으로 근무했다. 담보와 재무 지표 위주의 투자 관행에서 벗어나 ESG, 미래성장 가능성 중심의 신(新)투자 프로세스를 구축할 적임자라는 게 기업은행 측 설명이다.권용대 부행장은 중소기업금융 여신전문가다. 그동안 혁신금융 본부장을 역임하며 기술금융과 IP금융, 모험자본 확충 등 미래 혁신금융을 주도해 왔다. 금융 패러다임 전환을 통해 혁신기업 및 미래산업에 대한 지원을 한층 강화할 계획이다.윤종원 은행장은 ""인사스코어링, AI 인사이동 등 디지털 인사 체계를 구축하고, 공정하고 투명한 인사 시스템을 통해 인사혁신을 정착시켜 나갈 계획""이라고 말했다.한편, 기업은행은 혁신경영을 위한 디지털 전환, ESG와 사회공헌에 초점을 맞춰 조직개편도 단행했다. 디지털 전환 추진력 강화를 위해 디지털혁신본부와 함께 클라우드추진 셀(Cell)을 신설했으며, 중소기업 ESG경영을 지원하기 위해 ESG컨설팅팀을 만들었다. 또 문화·예술·스포츠 분야의 사회적 가치창출을 위해 문화예술팀을 조직했다."
599026,[부고] 천성호 교보증권 금융상품감리 부장 배우자상,박기훈 기자,2023.04.18 16:02:20,[프라임경제] 천성호(교보증권 금융상품감리 부장)씨 배우자상△고인 : 김혜영씨△별세 : 2023년 4월18일△빈소 : 이대서울병원 장례식장 특2호실△발인 : 2023년 4월20일△연락처 : 02-6986-4440
529186,[인사] 하이투자증권,이지운 기자,2020.12.31 10:25:24,[프라임경제] 하이투자증권<신규 보임>◇실장/WM센터장▲기업문화실장 강수환 ▲기업금융실장 이종혁 ▲WM지원실장 성홍기 ▲강남WM센터장 이봉석 ▲대구WM센터장 최상윤 ▲부산WM센터장 이정선◇부서장▲WM지원부장 강만석 ▲랩운용부장 표진수 ▲채권금융부장 여인수 ▲부동산금융3부장 임준홍 ▲중앙지점장 정종필 ▲서면지점장 남태식  ▲김해지점장 정성원 ▲월배지점장 김종수 ▲부산WM1지점장 이원정<이동>◇부서장▲디지털전략부장 양용인 ▲경영기획부장 류시웅 ▲여의도영업부장 조경휘 ▲양산지점장 최준호 ▲창원지점장 김창재
567095,[부고] 송영록(메트라이프생명 대표이사)씨 배우자상,황현욱 기자,2022.05.09 08:30:58,[프라임경제] 송영록 메트라이프생명 대표이사 배우자상△고인 : 배진숙씨△별세 : 2022년 5월8일△빈소 : 서울 서초구 서울성모병원 장례식장 특실 31호△발인 : 2022년 5월10일 오전 10시30분△연락처 : 02-2258-5940
590623,[부고] 부상훈 NH투자증권 마포WM센터장 부친상,박기훈 기자,2023.01.16 08:15:18,[프라임경제] 부상훈(NH투자증권 마포WM센터장)씨 부친상△고인 : 진형준(종합건축사사무소근정 전무)씨△별세 : 2023년 1월14일△빈소 : 강남성모병원 장례식장 22호실△발인 : 2023년 1월17일△연락처 : 02-2258-5940
561747,[인사] 동화약품,추민선 기자,2022.02.21 11:17:06,"[프라임경제] 동화약품(대표이사 유준하)은 2022년 정기 임원 승진인사를 단행했다고 21일 밝혔다. 승진자는 아래와 같으며, 발령 일자는 오는 3월1일자다.<승진>◆부사장△윤인호 COO(최고운영책임자)◆상무△김대현 마케팅실장◆상무보△성경수 미래전략실장◆이사대우△유정훈 경영관리실장"
607621,"롯데호텔, 김태홍 신임 대표 선임",추민선 기자,2023.07.20 16:04:27,"김태홍 롯데호텔 대표이사. © 롯데호텔[프라임경제] 호텔롯데 호텔사업부(이하 롯데호텔)는 김태홍(55·사진) 롯데호텔 리조트·CL본부장을 신임 대표이사로 선임했다고 20일 알렸다.김태홍 신임 대표이사는 지난 1993년 롯데호텔에 입사해 30년간 호텔 내 재무, 기획, 영업 등 핵심 직무 경험을 두루 쌓아온 호텔 전문가이다. 롯데호텔 러시아 법인 대표이사와 롯데호텔 국내영업본부장, 롯데스카이힐CC 총괄부문장 등을 역임한 바 있다.국내 각지의 호텔은 물론 해외 호텔과 리조트, 골프장의 운영에 이르기까지 호텔에만 국한되지 않고 다양한 호스피털리티 분야를 섭렵한 '올라운드 플레이어'로 올 초 분리됐던 호텔사업부와 리조트사업부를 일원화해 재출범한 롯데호텔의 통합 시너지를 창출할 적임자로 평가받는다.김태홍 대표이사는 롯데호텔의 해외 사업 확장에 중추적인 역할을 했던 4년간의 롯데호텔 러시아 법인 대표이사 경력을 포함한 8년간의 해외 근무 경험을 보유했다. 풍부한 국내외 호텔 경영 및 관리 경험을 근거로 향후 롯데호텔의 내실 있는 글로벌 시장 진출에 더욱 박차를 가할 전망이다.롯데호텔 관계자는 ""김태홍 대표 선임을 계기로 시니어 레지던스·소프트 브랜드 등 신사업을 더욱 체계적으로 추진하는 한편, 에셋 라이트 전략에 기반해 해외 사업 경쟁력을 제고할 것""이라며 ""향후 롯데호텔은 호스피털리티를 넘어 고객의 경험 가치를 충족시키는 라이프스타일 플랫폼으로 성장해 나갈 방침""이라고 말했다."
587634,"처브라이프생명, 알버트 김 대표이사 연임",황현욱 기자,2022.12.12 17:17:01,"[프라임경제] 처브라이프생명은 지난 7일 열린 이사회에서 알버트 김 대표이사 사장 연임을 결정했다고 12일 밝혔다.알버트 김 처브라이프 생명 대표이사 사장. ⓒ 처브라이프생명알버트 김 사장은 한국과 미국의 보험업계에서 28년간 근무했다. 글로벌 보험사인 △AIG △Allianz △AXA에서 생명보험과 손해보험을 두루 거치며 다양한 중책을 맡아왔다. 그 공로로 지난 2019년 12월에 처브라이프생명 대표로 첫 선임됐다.이사회는 알버트 김 사장이 취임한 직후부터 지속되어온 코로나19 상황과 어려운 경제 여건 속에서도 안정적인 조직 운영과 영업체질 개선을 이루어 냈다고 평가했다.알버트 김 사장은 보험설계사로 시작해 영업 현장 관리직을 두루 거치고 회사 경영 책임자인 임원 경험 또한 18년 이상 쌓았다. 그는 취임 직후부터 전사적인 경영 효율화를 진두지휘했다.그는 연이은 신상품 출시를 기반으로 상품 포트폴리오를 확장함과 동시에 경영 효율화 전략에 중점을 두고 △사업구조 △영업체질 개선 △사업 역량 강화 등에 힘써왔다. 저축성 상품 대비 보장성 상품의 판매 비율을 현저히 높여 체질 개선을 했으며, 보험심사의 정교함을 높여 영업의 질적 향상 및 효율적인 비용 집행과 손해율 개선을 이루어 냈다고 평가받고 있다. 처브라이프는 지난 2년 연속 흑자 전환을 이뤄냈으며 올해도 지난 10월말 기준 58억원의 흑자를 기록했다.알버트 김 처브라이프 사장은 ""장기간 이어진 코로나 팬데믹 상황과 보험시장을 둘러싼 대외 환경으로 어려움이 있는 것은 사실""이라면서도 ""이러한 어려운 환경 속에서도 단합해 영업 체질 개선과 경영 효율화를 함께 만들어 낸 처브라이프 구성원들을 믿고, 한단계 더 도약하는 모습으로 고객분들이 보여 주신 깊은 신뢰에 보답하는 처브라이프를 만들어 나가겠다""고 밝혔다."
552059,"GC녹십자, 배백식 경영전략실장 영입",추민선 기자,2021.09.02 11:01:22,"[프라임경제] GC녹십자(대표 허은철)는 배백식(裵伯植, 45세) 경영전략실장(임원)을 영입했다고 2일 밝혔다.배백식 신임 실장은 카이스트(KAIST)에서 토목공학 학사 및 경영공학 석사 학위를 취득하고 미국 콜롬비아대학교(Columbia University)에서 MBA 과정을 마쳤다.배백식 GC녹십자 경영전략실장. © GC녹십자이후 2006년부터 보스톤 컨설팅 그룹(Boston Consulting Group)에서 프로젝트 리더(Project Leader)로 근무했고, 2014년 두산그룹에 입사해 ㈜두산, 두산중공업 등에서 전략 기획 업무를 담당한 바 있다.GC녹십자 관계자는 ""변화하는 경영 환경에 신속하고 능동적으로 대응하고 지속성장 가능한 사업 기반을 마련하기 위해 관련 분야 전문가를 영입했다""고 설명했다.배백식 경영전략실장은 앞으로 GC녹십자의 중장기 경영 목표 달성을 위한 전략 수립 및 운영 등의 업무를 담당한다."
542896,[인사] 과학기술정보통신부,박지혜 기자,2021.05.06 09:14:24,[프라임경제] 과학기술정보통신부 인사◆국장급 전보△과학기술정책국장 정희권
577158,[부고] 조우경(HDC현대산업개발 홍보팀 부장)씨 부친상,선우영 기자,2022.08.21 19:40:40,"[프라임경제] 조성구씨 별세, 김하자씨 남편상, 조우섭(전 삼성SDI 전무)·조우택(전 SPC 차장)·조우경(HDC현대산업개발 홍보팀 부장)씨 부친상, 정은희·김성숙·육유리씨 시부상△고인 : 조성구씨△별세 : 2022년 8월20일 오전 7시△빈소 : 분당서울대학교병원 장례식장 3층 9호실△발인 : 2022년 8월22일 오전△장지 : 분당메모리얼파크△연락처 : 031-787-1509"
602475,[부고] 이동욱 삼성엔지니어링 커뮤니케이션팀 언론홍보그룹장 모친상,전대현 기자,2023.05.29 13:54:36,"[프라임경제] 이종렬(전 통일부 기획관리실장) 씨 부인상. 이창욱, 이동욱(삼성엔지니어링 커뮤니케이션팀 언론홍보그룹장) 씨 모친상.△고인 : 김혜주 씨△별세 : 2023년 5월28일△발인 : 2023년 5월31일 8시30분△빈소 : 삼성서울병원 장례식장 15호실△연락처 : 02-3410-3151△장지 : 성남시 분당구 봉안당홈"
547916,삼성전자 이원진 사장 승진 단행,이인애 기자,2021.07.01 18:39:06,[프라임경제] 삼성전자(005930)가 사업 경쟁력 강화에 이바지한 이원진 부사장을 1일 사장에 임명했다.삼성전자 이원진 사장. ⓒ 삼성전자무선사업부와 영상디스플레이사업부 서비스사업팀장을 맡고 있는 이원진 부사장이 사장으로 승진했다.이원진 사장은 구글 총괄부사장 출신으로 2014년 삼성전자 영상디스플레이사업부 서비스사업팀장으로 영입됐다. 2020년부터는 무선사업부 서비스사업팀장을 맡아 사업 경쟁력 강화에 힘을 보탰다는 평가를 받는다.다음 승진 발령 일자는 7월1일자다.◆ 사장 승진△ 이원진
530774,[부고] 우종형 삼진제약 영업부 이사 빙모상,추민선 기자,2021.01.15 11:12:28,[프라임경제] 우종형 삼진제약 영업부 이사 빙모상△고인 : 전순인씨△별세 : 2021년 1월15일△빈소 : 강화 비에스종합병원장례식장 VIP2호실△발인 : 2021년 1월17일△주소 : 인천광역시 강화군 강화읍 충렬사로 31 비에스종합병원 별관 B1 장례식장△연락처 : 032-216-4444
526918,[인사] 삼성바이오로직스,추민선 기자,2020.12.09 10:26:34,"[프라임경제] 삼성바이오로직스는 12월9일자로 2021년 정기 임원인사를 실시했다고 밝혔다. 이번 임원인사에서는 총 4명이 상무로 승진했다.삼성바이오로직스 임원인사는 철저한 성과주의 인사 원칙에 따라 회사 실적에 기여한 인재를 승진자로 선정했다고 설명했다.삼성바이오로직스는 이번 2021년 정기 임원인사에 이어, 조만간 조직개편과 보직인사를 확정할 계획이다.◆상무 승진△문형우△서상원△임경심△임희균"
597011,[인사] IBK기업은행,이창희 기자,2023.03.28 10:24:52,[프라임경제] IBK기업은행은 인사를 단행했다고 28일 밝혔다.◆부행장 승진△경영지원그룹 유일광◆본부 부서장 전보△바른경영실 이승은 △홍보부 김태경 △전략기획부 대외협력팀 최성호△사회공헌부 김대희 △부산경남여신심사센터(수석심사역) 윤경희◆지점장 전보△구로사랑지점 구본준 △일산풍동지점 유금 △오포지점 신성철△성수화양지점 안정국◆기업성장지점장 전보△신평동 김경태◆국외 사무소장 전보△폴란드 김지욱
594495,"한국개인정보보호법학회, 김도승 목포대 교수 제7대 회장 선출",박성현 기자,2023.02.28 18:11:26,"목포대학교 법학과 김도승 교수. ⓒ 한국개인정보보호법학회[프라임경제] 한국개인정보보호법학회는 2025년부터 임기가 시작되는 제7대 회장으로 목포대학교 법학과 김도승 교수를 선출했다고 28일 발표했다.한국개인정보보호법학회는 지난 24일 가천대에서 개최된 학술세미나 및 정기총회에서 김 교수를 제6대 수석부회장으로 선임하면서 제7대 회장으로 선출한다고 전했다.한국개인정보보호법학회는 정기총회에서 차기 회장을 선임하면서 차차기 회장을 선출한다. 즉, 오는 4월부터 임기가 시작되는 제6회 회장을 선임하면서 제7회 회장을 선출한다는 것을 의미한다.차기 회장인 제6대 회장은 현 수석부회장인 서울과학기술대학교 IT정책전문대학원 김현경 교수다.김도승 교수는 성균관대학교에서 법학박사 학위를 받았고, △한국법제연구원 법제분석지원실장 △국가정보화전략위원회 전문위원 △전자정부추진위원회 위원 등을 역임한 바 있다.그리고 현재 국가사이버안보센터(NCSC) 자문위원, 언론진흥기금관리위원회 위원, 개인정보전문가협회(KAPP) 사무총장, 인터넷신문자율공시기구 검증위원장 등으로 활동 중이다. 그는 제1회 개인정보보호의 날 때 대통령 표창을 받은 바 있다."
564780,[인사] ㈜두산,박지혜 기자,2022.04.08 18:11:47,[프라임경제] ㈜두산 임원 인사◆상무 승진△송석기 유통BU장
605518,"강성현 롯데마트 대표, 한국체인스토어협회 제27대 회장 선임",추민선 기자,2023.06.30 17:59:14,"[프라임경제] 강성현 롯데마트 대표이사가 한국체인스토어협회 제27대 회장에 선임됐다.한국체인스토어협회는 6월30일 임시총회에서 강성현 대표이사를 신임 회장으로 의결했고, 7월1일 취임한다고 밝혔다.강성현 한국체인스토어협회 회장. © 한국체인스토어협회강성현 신임회장은 한국까르푸와 BCG(보스턴컨설팅그룹)를 거쳐 2009년 롯데에 합류, 미래전략센터 유통팀장, 롯데쇼핑 H&B사업부(롭스) 대표, 롯데네슬레코리아 대표를 지낸 유통분야 최고의 전문가이다.한국체인스토어협회는 대형마트와 기업형슈퍼마켓(SSM), 전문점 등이 회원사로 있는 유통단체로 정책활동 외에 유통인재 양성을 위한 교육사업과 유통지식정보보급을 위한 출판사업도 병행하고 있다.현재 대형마트 등은 그동안 누적돼 온 규제와 소비 중심축의 온라인유통 이동으로 인한 어려움을 극복해야 하고, 디지털 혁신에 따른 변화에 대응해야 하는 등 많은 과제들이 산적해 있다.이번에 새롭게 취임한 강 신임 협회장은 ""유통산업이 국가 경제에 미치는 영향이 큰 만큼, 건전한 발전을 이어가 더 나은 가치를 창출할 수 있도록 회원사와의 협력을 통해 다양한 노력을 할 것""이라고 말했다."
603139,"은행연합회, 이태훈 전무이사 선임",장민태 기자,2023.06.07 09:27:26,은행연합회가 7일자로 이태훈 전 IBK투자증권 상근감사위원을 전무이사로 임명했다. ⓒ 프라임경제[프라임경제] 은행연합회(회장 김광수)가 사원총회 동의를 거쳐 이태훈 전 IBK투자증권 상근감사위원을 전무이사로 임명했다고 7일 밝혔다.은행연합회에 따르면 이태훈 신임 전무이사는 연세대학교 정치외교학과와 미국 뉴욕 주립대 대학원을 졸업했다.아울러 그는 행정고시 39회로 공직에 입문해 △재정경제부 △금융위원회 △법제처 등을 거쳐 IBK투자증권 상근감사위원을 역임했다.
564902,[부고] 김효재 방송통신위원회 상임위원 빙부상,이인애 기자,2022.04.11 17:38:07,[프라임경제] 김효재 방송통신위원회 상임위원 빙부상.△고인 : 이춘재씨(향년 95세)△별세 : 2022년 4월11일△발인: 2022년 4월13일△빈소: 서울대병원 장례식장 4호실(서울시 종로구 대학로 101)△연락처 : 010-4374-0409(권남준 비서관)△장지: 파주 통일동산(동화 경모공원)
564649,[부고] 김진숙 JW중외제약 개발본부장(전무) 시부상,추민선 기자,2022.04.07 14:32:45,[프라임경제] 김진숙 JW중외제약 개발본부장(전무) 시부상△고인 : 김무영 님(향년 89세)△별세 : 2022년 4월7일 오전 3시△발인 : 2022년 4월9일△빈소 : 서울성모병원장례식장 14호실
605701,[인사] KB국민은행 인사,장민태 기자,2023.07.03 18:27:11,[프라임경제] KB국민은행이 지역본부장 및 부점장급 하반기 인사를 단행했다고 3일 밝혔다. 이번 인사에 포함된 인원들은 오는 5일 부임하게 된다.<승진>◆지점장△양산지점 경지현△동대신동지점 김성희△청계지점 박종덕△쌍용동지점 신정호△성산동지점 심영래△반포서래지점 안경호△신자양지점 이종필△문경지점 정성훈◆부점장 대우△금융AI센터 AI전략 김희규△글로벌성장지원부 노진호△남부지역그룹 안형선△글로벌지원부 장용재△경영지원그룹 함용호<전보>◆전보△하남시청지점 김남현△소사지점 이민숙△화곡역지점 지헌상
604921,[인사] 쌍용건설,선우영 기자,2023.06.26 14:06:28,[프라임경제] 쌍용건설이 다음과 같이 임원 인사를 단행했다고 26일 밝혔다.<신규 선임>◆해외 본부장△우상희 전무
580417,[부고] 김준명 현대차·기아 커뮤니케이션센터 팀장 모친상,노병우 기자,2022.09.25 10:22:13,"[프라임경제] 김준명 현대자동차·기아 커뮤니케이션센터 기술PR팀장·정연 씨 모친상, 배호정(성사고교 교사) 씨 시모상, 송찬호(한구기계연구원 책임연구원) 씨 장모상.△고인 : 오정옥 씨△별세 : 2022년 9월24일△빈소 : 은평성모병원 장례식장 1호실△연락처 : 02-2030-4444△발인 : 2022년 9월27일 오전 7시△장지 : 서울시립승화원"
531323,[부고] 정명식 전 포스코 회장 별세,이수영 기자,2021.01.20 17:32:15,[프라임경제]△고인: 정명식 씨(항년 90세)△별세 : 2021년 1월19일△빈소 : 삼성서울병원 장례식장 17호실△연락처 : 02-3410-6929△발인 : 2021년 1월22일 오전 9시△장지 : 경기도 여주시 남한강공원묘원
588770,[부고] 이현주 이베스트투자증권 준법감시본부장 빙모상,박기훈 기자,2022.12.26 12:05:22,[프라임경제] 이현주(이베스트투자증권 준법감시인 상무)씨 빙모상△고인 : 유효근씨△별세 : 2022년 12월24일△빈소 : 서울대병원 영안실 6호△발인 : 2022년 12월27일△연락처 : 02-2072-2020
546465,[부고] 류형철 좋은사람들 대표 부친상,김경태 기자,2021.06.11 10:10:40,[프라임경제] 류형철(좋은사람들 대표)·재국·지향 부친상.△고인 : 류희영△별세: 2021년 6월11일△빈소: 중앙보훈병원 장례식장 2층 7호(서울시 강동구 진황도로 61길 53)△발인: 2021년 6월13일 오전 7시30분△장지: 서울시립승화원 (벽제)△연락처: 010-4133-5936
602870,[부고] 이아람 신성이엔지 동남아법인장 모친상,박기훈 기자,2023.06.01 16:32:34,"[프라임경제] 이아람(신성이엔지 동남아법인장)·진민씨 모친상, 김지영씨 시모상, 김성훈씨 장모상△고인 : 김광숙씨△별세 : 2023년 6월1일△빈소 : 군포 지샘병원 장례식장 2호실△발인 : 2023년 6월3일△연락처 : 031-389-3770"
550685,[부고] 김한기 ㈜한양 前대표이사 모친상,선우영 기자,2021.08.10 15:24:33,[프라임경제] 김한기 ㈜한양 前대표이사·김연기 모친상.△고인 : 성기옥△별세 : 2021년 8월9일△빈소 : 고려대학교 안암병원 장례식장 301호△발인 : 2021년 8월11일 오전 9시△장지 : 인천가족공원 미타원△연락처 : 010-3721-6105.
598605,[인사] 뉴스펭귄,이창희 기자,2023.04.13 11:46:45,[프라임경제] 뉴스펭귄은 다음과 같이 인사를 단행했다고 13일 밝혔다.△편집국장 오승일
529241,[인사] 아시아나항공,이수영 기자,2020.12.31 16:55:46,"[프라임경제] 아시아나항공(020560)은 31일 코로나19 등 외부 요인으로 침체된 조직문화를 활성화하고, 항공사 통합 계획을 원활하게 수행하기 위해 아시아나항공 및 자회사의 모든 대표이사와 상당수 임원을 교체하는 쇄신 인사를 단행했다.특히 아시아나항공 신임 대표이사로 정성권 전무를 부사장으로 승격하고 대표이사로 내정했다.정성권 신임 대표이사는 1988년 8월 입사해, 재무, 기획, 영업, 인사·노무 등의 업무를 섭렵한 항공전문가다.◆상무△아시아나항공 조용한 △이우상 △홍지훈 △김 진 △김경태 △윤순관 △에어부산 배영국 △아시아나IDT 정범영"
590522,[부고] 이슈에디코 정금철 편집국장 부친상,안서희 기자,2023.01.13 10:11:27,[프라임경제]정금철(이슈에디코 편집국장)·세철 씨 부친상.△고인: 정호완 씨△별세: 2023년 1월12일△빈소: 인천 청기와장례식장 특실 301호△발인: 2023년 1월15일 오전 9시30분△연락처: 032-583-4444
