604168,"경주시의회, 행정사무감사 주요현장 방문",최성필 기자,2023.06.19 09:20:43,"지난 16일 지난해 조성된 경주시 보문동 도로 현장을 방문한 경주시의회 문화도시 위원들 모습. ⓒ 경주시의회[프라임경제] 경주시의회 의원들이 행정사무감사와 관련된 주요 현장을 방문해 눈으로 직접 공사현장을 시찰했다.경주시의회는 18일 제276회 경주시의회 제1차 정례회에서 진행하는 행정사무감사 중 주요 사업 현장을 대상으로 현장방문을 실시했다고 밝혔다.먼저 문화도시위원회(위원장 이진락)는 16일 보문동의 지난해 조성된 도로 현장을 찾았다.문화도시위원들은 도로과에 건설공사 품질 향상과 재해대비 도로 안전 관리를 당부했으며, 의회는 지속적인 현장 확인으로 부실공사로 인한 시민 피해가 없도록 최선을 다하겠다고 했다.경제산업위원회(위원장 이락우)는 15일과 16일 양일간 상수도과 상황실, 덕동댐, 경주시 농기계임대 남부사업소, e-모빌리티 연구단지, 청년창업 지원사업 현장을 방문했다.경제산업위원들은 상수도과에는 안정적인 용수 공급에 최선을 다해줄 것을 주문하고, 농업진흥과에는 농촌 인구 노령화 및 인력 부족에 따른 영농 불편 해소를 위한 다각도의 지원책 마련을 요구했다.이후 투자산업과에는 e-모빌리티 연구단지가 경주시의 미래차 산업을 선도할 수 있도록 아낌없는 예산 지원을 약속했고, 일자리청년정책과에는 청년창업 역량 강화를 위한 전문 컨설팅, 마케팅, 사후관리 등 다양한 지원을 요청하며 청년창업 지원사업이 지역 상권에 새로운 활력소가 되기를 희망했다."
598518,충남도의회 평가대상 조례 164건 '2023년 입법평가 추진 설명회' 개최,오영태 기자,2023.04.12 14:47:54,"[프라임경제] 충남도의회는 지난 10일부터 11일까지 이틀간 도의회 회의실에서 2023년 입법평가 목적·방법·추진계획 등 집행부 담당자 대상 설명회 개최 후 올해 평가대상 조례 164건의 개선방안 모색을 위한 첫걸음을 내딛었다.'2023년 입법평가' 추진 설명회 개최 모습. ⓒ 의회사무국이번 설명회는 집행부 담당자를 대상으로 조례의 규범성과 실효성을 높이기 위한 입법평가제도의 목적·방법·절차 및 향후 활용방안 등을 제고하기 위해 개최했다.또한, 평가대상 조례에 대한 소관부서의 객관적인 의견제시 방법과 향후 지속적인 소통채널 마련에 중점을 뒀다.올해 입법평가 대상 조례는 164건으로 기획경제위원회 31건, 행정문화위원회 39건, 복지환경위원회 29건, 농수산해양위원회 30건, 건설소방위원회 11건, 교육위원회 24건이다. 집행부에서 제출 예정인 평가대상 조례에 대한 소관부서 의견 및 관련 자료 등을 토대로 본격적인 입법평가를 추진할 계획이다.충남도의회의 입법평가제도는 전국 지방의회에서 주목을 받으며, 선진화된 입법평가모델 구축을 위한 벤치마킹이 이어지고 있다.도의회 관계자는 ""올해 입법평가의 시작을 알리는 설명회를 성공적으로 개최했다""며 ""올해 평가대상 조례의 객관적·합리적인 개선 방안과 자치입법권의 실질적 강화방안을 마련하겠다""고 말했다."
590011,"이강덕 포항시장, 글로벌 비즈니스 광폭행보",김진호 기자,2023.01.08 17:00:38,"ces2023에 참가해 국내 부스를 둘러보고 있는 이강덕 포항시장(좌측4번재), 백인규 포항시의장(좌측 5번째)과 포항시의원들. ⓒ포항시[프라임경제] CES2023에 참가중인 이강덕 포항시장이 관계자들과 함께 포항국제 비즈니스를 위한 광폭행보를 보이고 있는 가운데 어떤 결과를 도출할지 벌써부터 관심을 모으고 있다.8일 포항시에 따르면 미국을 방문 중인 이강덕 포항시장과 백인규 포항시의회 의장 등 방문단 일행은 라스베이거스에서 개최되고 있는 세계 최대 정보기술 박람회인 ‘국제전자제품박람회’(이하 CES 2023)를 찾아 최신 기술 트렌드를 직관하고, 네트워크를 강화하는 등 광폭 행보를 이어가고 있다고 밝혔다.이 시장 일행은 6일(이하 현지시간) CES 2023을 방문해 디지털헬스, 모빌리티 등 올해의 핵심 기술정보와 산업 동향을 파악하고, 포항시가 주력하고 있는 미래 핵심산업과 접목이 가능한 기술 유치, 투자 제안 등 글로벌기업들과의 구체적인 협력 방안을 모색했다.특히, 올해 기초자치단체에서 유일하게 ‘포항관’이 대구·경북과 공동 운영되며 현지에서 선보임에 따라 이 시장은 지역 참가기업 30여 곳을 일일이 찾아 격려했으며, 직접 건의 사항을 청취하고 해외시장 판로개척 및 바이어 확보, 수출역량 강화 등 기업 차원의 실질적인 경쟁력 제고 방안을 논의하기도 했다.7일에는 현지에서 ‘포항 DAY’ 네트워킹을 개최해 경북도와 지역기업 대표 및 관계자들을 초청, 시의 미래 비전을 공유하고 적극적인 상생·발전방안을 모색하는 한편 미래 핵심 산업 육성·발굴을 위한 아낌없는 지원과 협조를 당부했다.이어 삼성, LG, SK이노베이션 등 주요 대기업관을 방문, 기업 관계자들과의 미팅을 통해 포항시의 투자 여건, 주요 인프라 등을 소개하고 미래 산업과 접목이 가능한 신사업 발굴 및 추진전략 등을 모색하며 라스베이거스에서의 일정을 이어갔다.코로나19 팬데믹에 따라 3년 만에 정상화되는 ‘CES 2023’에는 라스베이거스 현지에서 수백 명의 관계자가 참석했으며, 관련 신시장 발굴 및 선점을 위한 국내외 기업인, 주요 인사들의 활발한 비즈니스 협업과 네트워킹이 이뤄져 어느 때보다 성황리에 마무리됐다.한편, 이에 앞서 이 시장 일행은 지난 5일 라스베이거스에서 열린 차세대 혁신 트렌드 및 노하우 등을 공유하는 ‘매일경제 비즈니스 포럼’에도 참석했다.지난 2018년부터 개최되고 있는 이 포럼은 CES에 참가한 학계·산업계 등 각 분야 전문가들이 인공지능, 정보통신기술과 같은 4차산업 분야부터 차세대 항공, 우주 분야에 이르는 미래 기술 동향 및 수요를 폭넓게 공유하는 ‘글로벌 비즈니스의 장’이 돼왔다.‘몰입형 기술과 확장된 우주’를 주제로 진행된 올해 포럼에서는 메타버스와 웹 3.0, 확장 현실(XR) 등 다가올 광범위한 가상 세계에서의 신규 플랫폼 및 첨단제품 등이 소개돼 포항시가 적극 추진 중인 지역산업 육성방안에 대한 아이디어를 얻고 주요 기술 동향을 분석하는 등 최신 글로벌 트렌드를 확인할 수 있는 자리가 됐다.이강덕 포항시장은 “다가올 미래 신산업은 국내에만 국한되는 것이 아닌 긴밀한 교류·협력 네트워크를 통한 글로벌 경쟁력 확보가 필수”라며, “이번 ‘CES 2023’ 방문을 통해 거둔 소기의 성과를 토대로 포항의 미래 신산업 육성에 박차를 가하겠다”라고 밝혔다.한편, 이 시장 일행은 라스베이거스에 이어 오는 17일까지 실리콘밸리의 애플(Apple) 본사 및 피츠버그시, 샌디에이고 주요 기관을 연이어 방문하며 포항의 미래 핵심 신산업 발전방안 모색에 박차를 가한다는 방침이다."
588597,"김상일 포항시의원, 양학동 교통난 해소 신속한 대책마련 절실",김진호 기자,2022.12.23 08:52:24,"22일 포항시의회 본회의장에서 개최된 제301회 제2차 정례회에서 김상일 시의원이 5분 자유발언을 하고 있다. = 김진호 기자[프라임경제] 김상일 포항시의원이 22일 포항시의회 5분 자유발언을 통해 양학동에 아파트단지가 크게 늘어나면서 교통난이 우려되는 가운데 공영주차장 신설과 내부순환형 도로 신설을 통해 이를 해결해 나가보자고 제안했다.김의원은 이날 포항시의회 본회의장에서 현재 양학동은 20개 단지 45여세대가 밀집해 있는데 추후 GS자이 애서튼, 신원 퀘렌시아 등 3500여세대의 완공을 앞두고 있어 양학시장 인근 도로가 주차장화 되는 것은 자명하다고 주장했다.이런 가운데 포항시는 별다른 대책이 없다며 나름 대안을 제시했다.김의원은 먼저 ""양학시장 인근에 대규모 공영주차장을 설치해 2차로를 막고 있는 고질적 주차난을 해소하자""고 말했다.이어, 장기적 대안으로 ""시가지 내부 순환형 가로망 노선인 장성동에서 지곡아파트까지의 도시계획도로의 신속한 준공을 통해 양학동을 비롯한 장성·우창·용흥동 등의 도심정체를 해소해 나가야 한다""고 강조했다.김의원은 마지막으로 ""현재도 복잡한 양학동 교통난은 앞으로 더 심각해 질 것이지만 포항시의 발빠른 대처가 이뤄진다면 이를 해결할수 있을 것""이라며 조속한 대책마련을 촉구했다."
592037,강민국 의원 '국힘 당대표선거' 안철수 캠프 강한 불쾌감,강경우 기자,2023.02.02 15:08:28,"[프라임경제] 국민의힘 강민국 의원이 2일 본인의 페이스북을 통해 대통령직속 국민통합위원회 김영우 위원에 대한 강한 불쾌감을 나타냈다.국민의힘 강민국 의원. ⓒ 프라임경제강민국 의원은 ""대통령직속 국민통합위원회 위원이 특정 후보 캠프 위원장을 맡는 것도 부적절한데, 당내 분란을 키우고 대통령과 당을 이간질하는 것이 과연 바람직한지 묻지 않을 수 없다""고 밝혔다.그러면서 ""지금 전당대회라는 큰 배가 산으로 가고 있다""며 ""지금 이 메시지가 혼란을 더 가중시킬수 있겠지만, 작금의 상황이 참으로 우매하고 개탄스럽다""고 전했다.특히 ""안철수 캠프 김영우 선대위원장이 도를 넘고 있다""며 ""아무리 당대표 선거가 급하더라도 尹심이니, 진尹이니 감별해 언론플레이를 하며 공개적으로 대통령과 당을 모욕하고 있다""고 반발했다.이어 ""위기상황이나 힘들 때, 당을 지켜온 대구·경북·부산·울산·경남 당원들에게 '영남 자민련'이라는 것이 과연 정당한 비판""이냐며 ""민주당이 총선을 앞두고 아무리 급해도 '호남 자민련'이라고 지칭하지 않는다""고 꼬집었다.끝으로 강민국 의원은 ""신분을 망각하고 대통령과 국민의힘을 모욕한 책임에따라 지금 당장 국민통합위원회에서 물러나야 한다""며 ""당을 위해 싸우는 것인지, 후보 개인을 위해 싸우는 것인지 분명히 해달라""고 촉구했다."
575054,"포항경주공항 명칭변경, 양도시 연계발전에 도움될 듯",최성필 기자,2022.07.28 17:06:40,"지난15일 포항경주공강 명칭변경 기념식에서 주낙영 경주시장이 기념사를 하고 있다. ⓒ 경주시청[프라임경제] 포항경주공항 명칭변경으로 경주와 포항 양도시 간 연계발전에 상당한 도움이 될것으로 보인다.경상북도와 경주시, 포항시는 지난 15일 포항경주공항 청사에서 명칭변경 기념식을 갖고 두 도시간 새로운 도약을 약속했다.이를 위해 경북도가 80억원, 포항시가 20억원, 경주시가 2억원의 손실보전 재정지원금을 공항측에 지원하게 되며 경주시는 항공수요증가로 인한 관광객유치에 기대를 걸고 있다.경주는 지난 2019년 1300만, 코로나로 인해 2020년 500만, 2021년 700만, 올해 6월말까지 약 400만이 찾는 국내 최다의 다양한 관광콘텐츠 등 문화관광 자원을 보유하고 있지만 항공교통 접근성이 다소 취약해 이번 공항변경을 계기로 서울, 제주 등 국내 원거리와 국외 관광객 유치 극복에 나설 계획이다.또한 여행사를 통한 다양한 패키지 상품개발, 수학여행 및 소규모 단체여행 프로그램 개발 등 공격적인 관광 상품 발굴로 2천만 관광객 시대에 선제적으로 대응할 계획이다.또한, 3월부터는 김포노선 1일 2편에서 4편으로 증편(현재 김포․제주 노선 1일 4편), 공항-경주 보문단지-시외버스터미널-공항 직행 노선버스(1000번, 1일 왕복 3회 운행) 운영, 승용차 이용객을 위해 도로이정표 22개소 정비 완료, 여행 인플루언서 팸투어 초청 홍보, 주요 SNS채널 활용 다양한 홍보마케팅, 김포공항 홍보 영상표출, KTX 객실 내 광고, 수도권 주요지점 전광판 홍보 등 공항활성화에 최선을 다할 에정이다."
572010,"[천년고도 경주] 경주시장 취임식 ""시민들과 함께하는 열린콘서트로 열린다""",최성필 기자,2022.06.29 16:36:46,"주낙영 경주시장. ⓒ 경주시청[프라임경제] 오는 7월1일 주낙영 경주시장 취임식은 시민들과 함께 열린공간에서 토크콘서트 형식으로 개최된다.경주시는 29일 민선 8기 주낙영 경주시장 취임식이 각계각층 인사와 시민 600여명을 초청한 가운데 '경주의 미래 시민이 묻고 시장이 답하다'는 토크콘서트 형식으로 개최된다고 밝혔다.이번 취임식은 기존 딱딱한 의전행사 중심이 아니라 시민이 참여하고 소통하는 축제의 장으로 계획했다는 게 경주시의 설명이다.이날 오전 10시 서라벌문화회관 대강당에서 열리는 취임식은 문화, 관광, 경제, 산업, 농어업 등 각 분야별 패널 8명이 참여한 가운데 허심탄회한 정책 토론이 열린다.또 분야별, 연령별, 직업별 각계각층을 대표하는 시민 100명이 참석한 가운데, ZOOM 방식의 쌍방향 온라인 방식으로 진행될 예정이다.시민중심, 소통에 방점을 둔 주낙영 경주시장의 시정철학을 엿볼 수 있는 대목이다.원활한 진행을 위해 사회는 공중파 아나운서 출신 김애경 씨가 맡는다.이번 취임식은 '토크콘서트' 방식으로 소통이라는 키워드를 구현해 더욱 낮은 자세로 시민의 의견을 듣고 소통하겠다는 민선 8기 경주시의 의지가 담겼다.취임식에 앞서 주낙영 시장은 이날 오전 9시 황성공원 충혼탑을 참배하는 것으로 첫 일정을 시작한다."
576976,더불어민주당 나주·화순지역위원회 '당원단합대회' 개최,김성태 기자,2022.08.18 15:45:26,"신정훈 위원장이 나주스포츠파크 다목적체육관에서 열린 '2022년 당원단합대회'에서 개회사를 하고 있다. ⓒ 더불어민주당 나주화순지역위원회[프라임경제] 더불어민주당 나주화순지역위원회(위원장 신정훈)는 지난 16일 나주스포츠파크 다목적체육관에서 '2022년 당원단합대회'를 열고 당원들간의 소통과 화합의 자리를 가졌다.이날 행사에는 500여명이 넘는 당원들이 모인 가운데 신정훈위원장과 윤병태 나주시장, 구복규 화순군수 나주화순 전,현 도의원, 시의원들이 함께 하여 코로나19 이후 2년 반만에 당원단합대회를 가졌다.특히 전당대회를 앞두고 정청래, 서영교, 고영인, 송갑석 민주당 최고위원 후보들이 참석해 나주화순 당원들에게 지지를 호소하는 자리를 가졌다.신정훈 위원장은 개회사를 통해 ""지금 민주당이 안팎으로 위기이다. 대선을 코앞에 두고, 쌀값 폭락을 막지 못했고, 지방소멸의 위험에서 한 치도 벗어나지 못하고 있다""라며 ""호남은 어려울 때 빛이 났다. 우리에게는 위기를 극복하는 힘이 있다. 나주·화순 민주당부터 그 담대한 변화를 시작하겠다""고 말했다.이날 단합대회는 대선과 지방선거 유공자 3명에게 공로장을 수여하고 체육행사가 진행됐다.한편 더불어민주당 전남도당은 21일 강진종합운동장에서 당대표 및 최고위원 후보자 합동연설회 및 전기대의원대회를 열고 신정훈 국회의원을 전남도당 위원장으로 추대한다."
584756,충남도의회 농수해위 '2022년도 농업기술원 소관 행정사무감사' 실시,오영태 기자,2022.11.10 17:25:24,"[프라임경제] 충남도의회 농수산해양위원회(위원장 정광섭)는 10일 농업기술원 소관 2022년도 행정사무감사를 실시했다.농수해위 '2022년도 농업기술원 소관 행정사무감사' 모습. ⓒ 의회사무국정광섭 위원장(태안2·국민의힘)은 ""쌀 과잉생산으로 인한 가격 안정화를 위해서 벼농사보다 타작물 재배를 권장하고는 있으나, 아직 실효성보다 실적 올리기에 급급하다""며 ""타작물 재배시 일반 평지논보다 천수답이 많은 지역에 밭작물을 대체토록 권장해 실질적인 농가소득 향상에 힘써달라""고 당부했다.김복만 위원(금산2·국민의힘)은 ""농가의 경쟁력 확보와 일손부족의 해결을 위해 기계화를 촉진, 농기계 보급이 꾸준히 증가했으나 그에 따라 안전사고도 증가했다. 농기계 교육을 철저히 하여 사고예방에 힘써 달라""고 말했다. 이어 ""돌발 병해충 발생 시 마을 방송과 농업상담사를 적극 활용토록 제안하고, 귀농인의 정착율을 높이기 위한 대책 마련에 힘써달라""고 주문했다.주진하 위원(예산2·국민의힘)은 ""지속가능한 농업이자 도지사 공약이기도 한 청년농 육성을 위해 스마트팜의 활성화는 중요한 과제""라며 ""스마트팜을 통한 안정적인 수익창출을 위해서는 농업계 고교와 공주대·충남도립대 등 도내 대학들과 산학협력단을 구축해 보다 실질적인 결과를 창출할 수 있도록 노력해달라""고 제안했다.오안영 위원(아산1·국민의힘)은 ""벼직파 재배 성공에 대해 긍정적이라고 본다""면서도 ""벼농사에서 대체작물로 전환을 권장하더라도 소득안정이 전제돼야만 실질적인 효과가 있다. 식량안보와 다양화 차원에서 농림축산국과 유기적인 협력을 통해 좋은 기술을 개발·보급해 달라""고 주문했다.오인철 부위원장(천안7·더불어민주당)은 지역 특화작목과 관련 질문을 통해 ""예년엔 딸기 등 다양한 작물에 대한 산학협력단 연구를 진행했지만 최근 2~3년간은 인삼에 너무 편중됐다""며 ""충남의 미래먹거리로 발전될 수 있는 다양한 작물의 예측 및 연구·개발을 통해 농업기술원의 역할을 다해달라""고 주문했다.김민수 위원(비례·더불어민주당)은 ""농업기술원이 모든 농업인의 든든한 큰집이 됐으면 한다""고 시작하며 ""스마트팜 보급의 문제는 초기 설비비 부담이다. 창농민의 안정적인 정착을 위해 농업기술원이 실증 데이터를 근거로 정확한 정보를 제공해달라""고 주장했다. 이어 충남쌀 브랜드 인지도 제고와 쌀가루 쌀의 정확한 명칭 확립에 대해서도 주문했다.유성재 위원(천안5·국민의힘)은 ""올해 농업의 화두는 청년농 육성 및 스마트팜 활성화""라며 ""고령화, 기후변화 대응에 용이한 스마트팜이 안정적으로 정착되기 위해서는 농업기술원이 축적한 빅데이터를 잘 활용할 수 있도록 공유 확대해야 한다. 청년들이 농업을 통해 미래를 열 수 있도록 기술원이 등대가 돼달라""고 당부했다.신영호 위원(서천2·국민의힘)은 ""무엇보다 충남농업은 안전한 농업이 돼야한다""며 ""현재 농기계사고의 대부분은 안전보다 실용을 중시한 결과""라며 농업기술원의 적극적인 농기계 안전교육을 당부했다. 또한 다산 정약용의 삼농정책인 편농, 후농, 상농을 언급하며 ""농민이 편해지고, 돈이 되며, 지위가 높아지기 위해 충남농업기술원이 자유로운 사고와 연구개발을 통해 새로운 가치창출의 기회를 제공해 달라""고 말했다."
588773,"화순군, 내년도 정부 예산 1000억대 국비 확보",김성태 기자ㄱ,2022.12.26 12:51:55,"구복규 화순군수. ⓒ 화순군청[프라임경제] 화순군(군수 구복규)의 현안 사업과 백신·바이오 등 역점사업이 내년도 정부 예산에 대거 반영되면서 '모두가 잘사는 행복한 화순 만들기'에 속도가 날 것으로 보인다.화순군은 지난 23일 국회 본회의를 통과한 내년도 정부예산에 백신·바이오 등 역점사업 예산 1254억 원이 반영, 역대 최대 규모의 국비를 확보했다고 밝혔다.이에 따라 화순군은 지난해(72건 1260억 원)에 이어 2년 연속 국비 예산 1000억대를 달성했다.이번 국비 예산은 신규 사업으로 정부 예산에 반영된 △미생물 기반 백신 전문 인력 양성 △화순탄광 조기폐광에 따른 지역 활성화 사업 등 64건 1084억과 전라남도 균특전환 사업으로 확정된 23건 170억 등 총 87건, 1254억 원이다.분야별로는 백신·바이오·첨단의료 분야가 11건 478억 원으로 가장 많은 예산이 반영됐다. △백신안전기술지원센터 기능 확대 사업 158억 △m-RNA 백신 실증지원 기반구축 56억과 신규 사업인 '미생물 기반 백신 전문인력 양성' 21억 원이 포함돼 미래산업 발굴·육성에 탄력이 붙고 K-바이오산업의 중추적 역할을 할 수 있게 됐다.새로운 미래 관광자원 개발을 위한 △서성제 주변 관광자원화 사업 1억 △사평역 메타관광자원화 사업 5억 등 11건 30억도 반영, '남도광광 1번지 화순' 도약을 위한 발판이 마련됐다.이외에도 △화순탄광 조기폐광에 따른 지역 활성화 사업 17억 △농촌 돌봄 마을 시범단지 조성 42억 △벌고1 재해위험개선지구 정비사업 4억 △화순읍 공공하수처리시설 증설사업 5억 △화순군 노후 하수관로 정비사업 5억 등 농촌 지역 개발과 생활SOC 확충에 65건 746억 원의 예산이 포함, 지역민의 생활환경도 크게  개선될 것으로 보인다.이 같은 성과 뒤에는 구복규 화순군수의 예산 확보를 위한 적극적인 의지와 신정훈 국회의원의 지속적인 관심과 협조, 군의 정부예산 편성 순기에 맞춘 예산 확보 전략 수립과 서울사무소의 중앙부처 실시간 자료요구 대처 등 다각적인 노력이 있었다는 게 군의 설명이다.구복규 화순군수는 ""민선 8기 중단 없는 사업 추진을 위해 적은 예산이라도 확보할 수 있다면 언제, 어디든, 누구든지 찾아가는 노력을 아끼지 않았다""며 ""우리 군의 변화를 위한 역점 사업을 본격적으로 추진하고 조기에 성과를 거둘 수 있도록 최선을 다하겠다""고 밝혔다.이어 ""많은 예산이 반영되도록 도와주신 우리 지역 국회의원께도 다시 한 번 감사의 말씀을 드리며, 새로운 화순 건설과 군민 행복을 위해 신규 사업 발굴에도 힘써 2024년에도 우리 군 현안 사업이 정부 예산에 많이 반영되도록 최선을 다하겠다""고 밝혔다."
