465507,"아산시청 하키팀, 제62회 전국종별하키선수권대회 우승 쾌거",오영태 기자,2019.06.29 15:51:31,"[프라임경제] 충남 아산시청 직장운동경기부 하키팀이 지난 20일부터 28일까지 충북 제천 청풍명월 국제하키경기장에서 열린 '제62회 전국종별하키선수권대회'에 출전해 여자일반부에서 우승을 차지하는 쾌거를 거뒀다.제62회 전국종별하키선수권대회 우승 후 아산시청 하키팀 단원 및 관계자들이 단체 기념촬영을 하고 있다. ⓒ 아산시이번 대회 여자일반부에는 총 5개의 실업팀이 참가, 리그전으로 진행해 승점으로 순위를 매기는 방식으로 대회가 진행됐다.아산시청 하키팀은 지난 23일 첫 경기에서 평택시청을 상대로 3대1로 승리해 승점 3점을 먼저 획득했다.다음 날 24일 진행된 두 번째 경기에서는 인천체육회를 상대로 2대0으로 승리해 승점 3점을 추가로 획득했다.지난 27일 진행된 세 번째 경기에서는 경북체육회에 1대2로 아쉽게 패배하고 28일 진행된 마지막 리그 경기에서 목포시청과 0대0으로 비기면서 승점 1점을 획득해 총 승점 7점으로 경기를 마무리하며 우승을 차지했다.이번 대회에서 개인상으로 △감독상, 임흥신 감독 △지도상, 홍경섭 코치도상 △최우수 선수상, 김지윤 선수가 수상했다.한편, 아산시청 하키팀은 2018년에 개최된 제97∼99회 전국체육대회에 걸쳐 여자일반부 최초로 3연패를 달성한 바 있으며, 이번 대회에서도 우수한 경기력을 보여줬다. 제100회 전국체육대회에서는 4연패의 전망이 밝을 것으로 보인다."
601413,서산시 '제25회 서산시장기 생활체육대회' 개최,오영태 기자,2023.05.16 09:06:00,"[프라임경제] 서산시는 지난 13일부터 14일까지 김맹호 서산시의회 의장을 비롯해 성일종 국회의원, 윤만형 서산시체육회장, 김영범 충청남도체육회장 등이 참석한 가운데 제25회 서산시장기 생활체육대회를 서산종합운동장 주경기장과 18개 보조경기장에서 개최했다.난 13일부터 14일까지 열린 제25회 서산시장기 생활체육대회 개최 모습. ⓒ 서산시시에 따르면 이번 대회에는 서산시체육회가 주최하고, 서산시회원종목단체 주관으로 열렸으며, 총 24종목에 5000여 명의 생활체육인 선수들이 참가해 열전을 벌였다.개회식에서 체육발전에 기여한 공로로 이정희 서산시체육회 부회장 등 14명이 표창을 받았다.이완섭 서산시장은 ""생활체육인들의 화합과 소통의 장인 제25회 서산시장기 생활체육대회를 열게 되어 뜻깊게 생각한다""라며 ""앞으로도 시민들이 생활체육을 통해 건강한 삶을 누릴 수 있도록 다방면으로 노력하겠다""라고 말했다."
541843,"서산시, 제26회 서산시테니스협회장기 클럽대항 테니스대회 성료",오영태 기자,2021.04.26 14:09:53,"[프라임경제] 충남 서산시테니스협회(회장 전현섭)가 24일부터 이틀간 주최한 '제26회 서산시테니스협회장기 클럽대항 테니스 대회'가 성황리에 마무리 됐다고 26일 밝혔다.서산시종합운동장에서 진행된 이 대회에는 관내 21개 클럽 300명이 참가했으며, 1, 2부 두 개로 나눠 토너먼트 형식으로 진행됐다. 지난 24일 개회식을 시작으로 방역수칙을 철저히 준수하며 진행됐다.지난 24일 서산종합운동장 테니스장에서 열린 시테니스협회장기 클럽대항 테니스대회 시상식을 개최 후 기념촬영을 하고 있다. ⓒ 서산시이날 개회식에는 맹정호 서산시장, 이연희 시의회의장, 이규현 서산시체육회장 등이 참석해 자리를 빛냈으며, 새롭게 취임한 제15대 전현섭 서산시테니스협회장 취임식도 진행됐다.맹정호 서산시장은 ""코로나19로 미뤄졌던 테니스대회가 철저한 방역 속에 개최할 수 있게 돼 기쁘다""며 ""모두 건강하고 즐거운 스포츠맨십을 겨루는 대회가 되길 바란다""고 밝혔다.대회 진행을 위해 서산시 및 시체육회, 시테니스협회 등 관련 기관 및 단체 100명이 방역 관리 등 진행을 도왔다. 이날 21개의 관내 테니스 클럽들은 그동안의 쌓아왔던 기량들을 마음껏 뽐냈다.대회 결과 1부 리그 우승 가야클럽, 준우승 30-40클럽, 공동 3위 서해클럽, 그린클럽이 차지했으며, 2부 리그 우승 그린클럽, 준우승 서해클럽, 공동 3위 LG화학, 삼죽클럽이 차지했다.종합우승으로는 서해클럽, 종합 준우승은 그린클럽, 종합 3위는 하이파이브가 차지했다."
460407,"천안골퍼 함정우, SKT오픈골프대회 '우승'",오영태 기자,2019.05.20 21:03:28,"[프라임경제] 충남 천안출신의 골퍼 함정우(24)가 한국프로골프(KPGA) 코리안투어 SK텔레콤오픈(총상금 12억원)에서 첫 우승(우승상금 2억5000만)을 차지했다.인천광역시 중구에 위치한 스카이72 골프 앤 리조트 하늘코스에서 열린 KPGA코리안투어 SK텔레콤 오픈에서 데뷔 2년만에 생애 첫승을 거둔 함정우가 우승 트로피를 들고 포즈를 취하고 있다. ⓒ 천안시함정우는 19일 인천 영종도 스카이72골프 앤 리조트 하늘코스(파 71)에서 열린 대회 마지막날 4라운드에서 보기 3개를 범했지만 이글 1개, 버디 3개를 잡아 2언더파 69타를 쳤다.최종합계 13언더파 271타를 기록한 함정우는 공동 2위 그룹의 추격을 2타차로 물리치고 생애 첫 우승컵을 들어 올렸다.꾸준함의 대명사인 함정우 선수는 2013년부터 3년간 국가대표를 거쳐 일본프로무대에서 활약하다가 지난해 KPGA투어에 데뷔했다. 데뷔 첫 해에는 우승은 없었으나 고른 기량으로 신인상을 수상했고 지역민들의 응원에 힘입어 투어 2년차에 우승을 차지하게 됐다.함정우는 ""생각보다 첫 승을 빨리 거두어 목표를 수정해야 할 것 같다""며 ""사실 우승 전에는 1승과 최저타수상을 받는 것이 목표였는데 이제는 고향인 천안에서 열리는 한국오픈에서 우승하고 싶고 더 욕심을 내자면 한 시즌 동안 꾸준하게 좋은 성적을 거둬 제네시스 대상을 받고 싶다""고 밝혔다."
463612,[포토] 태안군 제25회 충청남도장애인체육대회 개회식 성화 점화,오영태 기자,2019.06.14 08:51:03,ⓒ 태안군[프라임경제] 충남 태안군종합운동장에서 열리고 있는 제25회 충청남도장애인체육대회 개회식에서 성화가 점화되고 있다.
570039,영암군민속씨름단 최정만 강릉 단오장사씨름대회 금강장사 등극,장철호 기자,2022.06.09 11:04:11,"표효하는 최정만 장사. = 영암군[프라임경제] 강원도 강릉시에서 열린 '강릉 단오장사씨름대회'에서 영암군민속씨름단 최정만이 금강장사에 올라 1년 6개월만에 금강장사 타이틀을 되찾았다.최 장사는 김민정(영월군청), 배경진(정읍시청)을 각각 8강, 4강에서 한판도 내주지 않으며 결승에 올랐다.결승전 상대 김기수(수원특례시청) 장사는 올해 출전한 모든 대회에서 결승에 오른 강자로 첫판을 잡채기로 먼저 가져오며, 기선을 제압당했으나, 둘째, 셋째 판에서 들배지기를 연이어 성공시키며 분위기를 다시 가져왔다.네 번째 판을 오금당기기로 내주며 마지막 판까지 가는 치열한 접전을 벌였고 결국 마지막 승자는 주특기 잡채기로 승부를 결정지은 최정만 장사였다.이로써 최정만 장사는 1년 6개월 만에 타이틀 획득에 성공하며 통산 14번째 장사에 등극했으며, 그중 단오장사만 5번 올라 단오대회 최강자 다운 모습을 보여주었다.태백급 허선행 장사 또한 오랜 재활기간 거치며 1년 간의 공백을 깨고 복귀한 대회에서 순조롭게 결승까지 오르는 저력을 과시했고, 백두급 3위에 오른 장성우 장사도 꾸준한 모습을 보여줬다.영암군민속씨름단은 총 48회 우승(장사 42회, 전국체전 금메달 2개, 단체전 4회)을 달성해 다시 한번 대한민국 최고 씨름단임을 입증했다.최정만 장사는 ""씨름단 및 관계자분들은 물론 항상 응원해주시는 영암군민들께 감사의 말씀을 드린다. 앞으로도 선수생활을 더 오래하면서 좋은 경기력을 유지하며 꾸준한 성적으로 군민들께 보답하겠다""고 말했다."
483624,"진주시 경남승마훈련원, 본격 운영",강경우 기자,2019.11.18 16:10:59,"경남승마훈련원 전경 및 유소년 승마단. ⓒ 프라임경제[프라임경제] 경남승마훈련원(김의종 원장)은 최근 진주시 수곡면 사곡리에 승마훈련원 개장식을 갖고 본격적인 운영에 들어간다고 18일 밝혔다.경남승마훈련원은 1만1000㎡ 규모로, 전국의 스포츠계와 승마동호인 400여명이 참석한 가운데 개장식 및 승마장 시설소개와 향후 운영방향에 대해 설명했다.이번 경남승마훈련원 개장을 기점으로 '진주시유소년승마단' 단원 20명을 선발할 예정이며, 체력테스트  동계훈련을 통해 최종 선발하고 2020년 하반기부터 대한승마협회 유소년 승마대회에 참가할 계획이다.유소년승마단 신청자격은 초등학교 3~6학년, 중학교 1~2학년 재학생이며 신청기간은 오는 25일부터 12월15일까지다. 자세한 사항은 경남승마훈련원으로 문의하면 된다김의종 승마훈련원장은 ""그동안의 노력과 땀의 결실을 위해 고향 진주에서 32년만에 경남승마훈련원의 상호를 걸고 새롭게 출발한다""며 ""승마 저변 확대와 발전을 위해 최선의 노력을 다하겠다""고 말했다.한편, 경남승마훈련원은 전문마필교육을 이수한 전문체육지도자 3명이 12마리를 관리하고 있으며, 학생 승마체험 교실, 미취학 어린이 승마체험, 재활 승마 교실 등 다양한 프로그램을 준비 중이다.김의종 원장은 승마선수 출신으로 대한승마협회 이사, 경기도승마협회 회장을 역임했으며, 현재 대한직장인승마협회 회장으로 재임 중에 있다.김 원장은 2016년 대한체육회 전국소년체전에 승마 종목을 채택시키는 데 주도적인 역할을 하기도 했다."
460673,"보물섬배 남해 전국탁구대잔치, 24일 열려",강경우 기자,2019.05.22 13:22:52,"보물섬배 남해 전국탁구대잔치. ⓒ 남해군[프라임경제] 올해로 9회째를 맞이하는 '보물섬배 남해 전국탁구대잔치'가 오는 24일부터 26일까지 남해실내체육관과 탁구광장에서 개최된다.남해군탁구협회가 주최·주관하는 이번 대회에는 전국의 탁구동호인 220개 팀 1100여명이 참가해 열띤 경쟁을 펼칠 예정이다.대회는 단체전과 개인전으로 나눠 24일 라지볼, 25일 일반부, 26일 일반·장애인부 경기가 열리며 각 조별리그전을 거쳐 본선 토너먼트 방식으로 진행된다.남해군 탁구협회 관계자는 ""보물섬배 전국 탁구대회의 경험이 도민체육대회에서 탁구종목 종합 1위를 차지하는 원동력이 됐다""며 ""이번 대회가 전국 탁구동호인들의 삶에 활력을 불어넣고 갈고닦은 기량을 유감없이 발휘하는 좋은 기회가 되길 바란다""고 전했다.한편, 개회식은 대회 2일차인 25일 오전 11시 남해읍 실내체육관에서 개최될 예정이다."
535989,"남해군, 종합형 공공 스포츠클럽 설립",강경우 기자,2021.03.09 09:23:58,"남해군청. ⓒ 프라임경제[프라임경제] 남해군이 문화체육관광부가 주최한 '2021년 종합형 스포츠클럽 공모사업'에 최종 선정됐다.'종합형 스포츠클럽'은 기존의 공공체육시설을 활용해 다양한 세대가 스포츠 활동에 자발적으로 참여할 수 있게 하는 사업으로, 전문 체육 지도자가 체계적이고 다양한 프로그램을 제공하는 선진형 스포츠 시스템 구축 사업이다.이에 따라 남해군은 이번 공모 선정을 통해 5년 동안 총 6억원의 국비를 제공받는다.올해 설립될 (가칭)남해 스포츠클럽은 생활체육 분야로 △승마 △보디빌딩 △파크골프 3종목을 운영한다. 향후 복싱·수영 종목이 추가될 예정이다.창선면 남해군 승마장, 서면 스포츠파크, 남해읍 실내체육관을 클럽운영 장소로 사용할 계획이다.스포츠클럽은 각 종목별로 체육지도자를 고용해 세대, 수준, 연령별로 다채로운 프로그램을 제공한다. 또 클럽 운영진 채용, 관련 조례 제정, 비영리사단법인 설립 등 클럽 운영에 필요한 사전 절차를 진행할 예정이다.정광수 체육진흥과장은 ""이번에 선정된 종합형 공공 스포츠클럽이 생활체육과 전문 체육을 유기적으로 연계해 군민들의 건강증진과 여가활동 활성화는 물론 전문 선수를 양성하는 데 크게 기여할 것""이라고 말했다.한편, 현재 경남에는 진주시, 거청군 등에 10개의 종합형 공공스포츠클럽이 운영 중이다. 남해군에는 남해초등학교 축구부를 모태로 설립한 학교연계형 스포츠클럽 보물섬남해 스포츠클럽(회원수 90명)이 2020년부터 운영되고 있다."
489970,"제천시, 제13회 의림지 알몸마라톤대회 성황리 개최",오영태 기자,2020.01.13 15:11:06,"[프라임경제] 전국에서 춥기로 가장 손꼽히는 '제베리아' 충북 제천에서 알몸마라톤대회가 개최했다.제13회 제천의림지 알몸마라톤대회 개최 장면. ⓒ 제천시제천시는 지난 12일 오전 제천 의림지 겨울왕국 제천페스티벌 특설무대에서 열린 5㎞, 10㎞구간의 마라톤대회에는 전국 각지에서 이한치한을 즐기러 온 1000여명이 참여했다.제천 의림지 알몸마라톤대회는 제대로 된 추위를 맛보며 마라톤을 즐길 수 있어 동호인 뿐만 아니라 전국에서 모여든 사람들에게 큰 주목을 받고 있다.영하의 날씨속에서도 남성참가자들은 대부분 상의를 벗고 여성참가자들은 가벼운 옷차림으로 마라톤 경기에 임했다.대회 참가자들은 새해를 맞아 각자의 전하고 싶은 메시지나 단체 구호를 몸이나 옷에 페인팅으로 표시하며 개성을 드러냈으며, 포토제닉상을 겨냥한 재미있고 이색적인 차림들은 관람객들에게 큰 재미와 웃음을 선사하기도 했다.또한, SBS 영재발굴단에도 출연해 유명해진 만 5세 최연소 마라토너 김성군 군도 이번 알몸마라톤대회에 참가하며 출전자들의 관심을 한 몸에 받았다.이날 완주자 전원에게는 메달과 기념품이 종목별 남녀 각 1~3위 까지는 상패와 부상이 수여됐으며, 이외에도 대회에는 단체상, 제천사랑상, 철인상, 용두상, 포토제닉상 등 특별상과 행운권 추첨으로 푸짐한 경품도 주어졌다.한편, 마라톤대회가 열린 당일 행사장은 전날 7만명의 관람객을 기록하며 대박 흥행을 거둔 얼음축제의 관람 인파와 맞물려 발 디딜 틈 없이 붐볐다."
477991,광양시 '제1회 대한민국 생활스포츠 전국 자치단체 평가' 대상,송성규 기자,2019.10.05 12:15:36,"광양시청[프라임경제] 광양시가 '제1회 대한민국 생활스포츠 전국 자치단체 평가'에서 대상의 영예를 차지했다.데일리스포츠한국이 주최하고 문화체육관광부와 리빙TV가 후원하는 '제1회 대한민국 생활스포츠 대상'은 생활스포츠를 통해 지역주민의 건강과 화합을 이끌며, 각종 스포츠 대회로 대한민국 스포츠 저변 확대와 지역경제 활성화에 기여하는 자치단체, 유관기관, 단체에게 주는 상이다.광양시는 지난 8월29일 데일리스포츠한국에 공모사업 신청서를 제출해 우수성과 전문성, 현장호응, 홍보역량, 주민여론, 지속성, 평판도 등 정량, 정성적 평가를 바탕으로 스포츠 전문가와 언론학자 등의 종합심사를 거쳐 생활체육 활성화 지원 부문에 높은 점수를 받았다.광양시는 매년 120개의 생활체육대회와 10개의 전국 규모 체육대회를 개최해 약 300억원의 지역 실물경제에 보탬이 되고 있으며, 특히 원드서핑과 아이스하키, 어린이체육 교실 등 타지역보다 차별화된 종목을 운영하고 있다.또한 현대식 전천후게이트볼장과 그라운드골프장, 파크골프장은 최적의 여건을 갖추고 있어 건강 100세 시대에 생활체육의 동반자 역할을 다하고 있다.앞으로 건립될 성황 다목적 복합체육관과 중마수영장, 체육공원 등은 16만 시민이 일상 속에서 누구나 생활스포츠를 누릴 수 있는 보금자리가 될 것으로 기대한다.이삼식 체육과장은 ""대한민국 스포츠 중심도서로 도약하는 우리 시가 대상의 영예를 차지하게 돼 매우 기쁘게 생각한다""며 ""앞으로 스포츠 미래를 밝히는 생활체육의 선진도시로서 시민과의 공감대를 더욱 확대해 나가겠다""고 말했다.한편 대한민국생활스포츠대상 시상식은 오는 11월21일 서울 한국 프레스센터에서 열릴 예정이다."
515371,"계룡시청 펜싱팀, 단체전 준우승·개인전 우승 달성",오영태 기자,2020.08.25 07:52:11,"[프라임경제] 충남 계룡시청 펜싱팀이 지난 10일부터 14일까지 강원도 홍천군에서 열린 '제60회 대통령배 전국펜싱대회'에서 단체전 준우승, 17일부터 21일까지 강원도 양구군에서 개최된 '전국 남녀종별 펜싱선수권대회'에서는 단체전 준우승과 개인전 우승의 쾌거를 거뒀다.좌측부터 김은수 감독, 최인정 선수, 이지영 선수, 정은영 선수, 이호수 선수. ⓒ 계룡시전국 남녀종별 펜싱선수권대회 단체전 결승에서는 전남도청을 상대로 접전 끝에 44:41로 아쉽게 석패했지만, 이어진 개인전에서 국가대표 최인정 선수가 우승을 하고 이지영 선수가 3위를 차지하는 등 그동안 계룡시청 선수단이 갈고 닦은 기량을 마음껏 뽐낼 수 있었다.특히, 올 초부터 시작된 코로나19로 인해 모든 대회가 하반기로 연기됐을 뿐 아니라 펜싱팀 감독도 교체되는 등 어려운 여건속에 거둔 결과인 만큼 더욱 값진 성과로 평가된다.계룡시청 펜싱팀은 지난 7월 새로 부임한 김은수 감독을 중심으로 선수들 모두가 혼연일체가 돼 대회를 준비했으며, 코로나19로 인해 대회가 열리지 않아 인근 충남체고, 익산시청, 호원대학교 선수들과 전술훈련을 통해 실전감각을 유지하며 대회를 준비했다.계룡시청 펜싱팀 김은수 감독은 ""코로나19와 감독 교체 등의 어려운 여건속에서 좋은 결과를 만들어준 선수들에게 감사하다""며 ""현재의 성과에 만족하지 않고 전국대회 우승은 물론 내년 도쿄 올림픽에서 메달을 획득해 계룡시를 세계에 알릴 수 있도록 최선을 다하겠다""고 말했다."
