573492,[포토] 제25회 보령머드축제가 3년만에 제자리로 돌아온다,오영태 기자,2022.07.14 10:28:07,"체험존에서 머드체험을 하고 있다. ⓒ 프라임경제제22회 보령머드축제 체험장 풍경. ⓒ 프라임경제보령머드축제 체험장. ⓒ 프라임경제제22회 보령머드축제장. ⓒ 프라임경제보령머드축제 체험장. ⓒ 프라임경제보령머드축제 체험장. ⓒ 프라임경제제22회 보령머드축제 체험장 풍경. ⓒ 프라임경제보령머드축제 체험장. ⓒ 프라임경제보령머드축제 체험장. ⓒ 프라임경제[프라임경제] 코로나19로 인해 그동안 대부분의 행사가 온라인으로 열렸던 제25회 보령머드축제가 올해는 3년 만에 오는 16일부터 정상적으로 개최한다.특히, 2022보령해양머드박람회와 같은 기간에 같은 장소에서 함께 열려 축제도 즐기고 박람회도 관람할 수 있어 새로운 관광콘텐츠로 기대를 모으고 있다.올해는 3년 만에 개최되는 만큼 축제기간도 기존 10일에서 31일로 대폭 늘리고, 체험존과 해변무대공연, 대회형 행사 등 모두 38개의 다양한 프로그램을 마련해 운영할 계획이다."
374494,"[포토] ""건강한 대한민국, 식품안전 함께 해요""",하영인 기자,2017.05.12 16:06:27,"ⓒ 식품의약품안전처[프라임경제] '제16회 식품안전의 날'을 맞아 12일 광화문광장에서 식품의약품안전처(처장 손문기)가 '함께 하는 식품안전, 건강한 대한민국'을 주제로 식품안전을 다짐하는 기념식이 진행됐다.식품안전의 날은 5월14일이며, 지난해 12월 식품안전기본법 개정에 따라 식품안전 기념일로 지정됐다. 이날은 식품안전의 중요성을 국민에게 알리고 건강한 식품을 만들고자 국민적 공감대 확산을 위해 운영 중이다."
596385,"[포토] 김태흠 지사, 연평해전·천안함 용사 묘역 참배",오영태 기자,2023.03.21 13:03:54,"김태흠 충남도지사는 21일 제8회 서해수호의 날을 맞아 연평해전 전사자 묘역과 천안함 46용사 묘역을 참배했다. ⓒ 충남도김태흠 충남도지사는 21일 제8회 서해수호의 날을 맞아 연평해전 전사자 묘역과 천안함 46용사 묘역을 참배했다. ⓒ 충남도[프라임경제] 김태흠 충남도지사는 21일 제8회 서해수호의 날을 맞아 국립대전현충원을 방문해 연평해전 전사자 묘역과 천안함 46용사 묘역을 참배했다.먼저 김 지사는 김기영·전형식 행정·정무부지사, 도 실·국장, 도내 보훈단체장 등 20여 명과 함께 현충탑에 헌화·분향했다.이어 연평해전·천안함 묘역을 찾아 자신의 생명을 희생해 조국과 국민을 지켜낸 호국영령을 애도하고 넋을 기렸다.한편, 충남 출신 연평해전 전사자는 고 한상국 상사 1명이며, 천안함 전사자는 고 최한권 원사, 고 김선호 병장 등 총 6명이다."
534489,"[포토] 박종호 산림청장, 안동시 임동면 산불 진화 대책 논의",오영태 기자,2021.02.22 12:03:15,"ⓒ 산림청[프라임경제] 박종호 산림청장(오른쪽 첫번째)이 22일 오전 경북 안동시 임동면 산불현장통합지휘본부에서 경북도, 산림항공본부, 남부지방산림청 관계자들과 산불 상황도를 보며 진화 대책을 논의하고 있다."
470856,[포토] 제천시 제15회 제천국제음악영화제 MC 맡은 손담비·임원희,오영태 기자,2019.08.09 09:39:58,"제15회 제천국제음악영화제 MC맡은 배우 손담비, 임원희. ⓒ 제천시[프라임경제] 지난 8일 오후 충북 제천시 청풍호반무대에서 제15회 제천국제음악영화제 개막식이 개최됐다."
338264,"[포토] ""스페인 '페인트통 감자칩' 현대백화점에서 만나요""",하영인 기자,2016.05.26 16:37:32,"ⓒ 현대백화점[프라임경제] 현대백화점은 오는 27일부터 29일까지 3일간 △압구정본점 △무역센터점 △목동점 △판교점에서 스페인의 '페인트통 감자칩 보닐라'를 판매한다. 점별로 일일 250개 한정, 총 3000개를 판매할 예정이다.한편, 1932년부터 판매된 보닐라는 감자, 올리브오일, 천일염 등 엄선된 재료와 3대째 이어온 독보적인 컷팅 기술을 활용해 유럽을 대표하는 감자칩으로 인정받고 있다."
477581,"힐튼부산, 가을철 별미 랍스터 프로모션",서경수 기자,2019.10.01 18:07:28,"ⓒ 힐튼부산.[프라임경제] 도심 속 휴양지 힐튼 부산의 뷔페 레스토랑 다모임에서 테이스티로드 8번째 시리즈로 '가을 랍스터 구이 프로모션'을 선보인다.가을 랍스터 구이 프로모션은 담백하고 영양가 있는 랍스터와 대하구이, 그리고 신선한 가을 해산물과 생선회, 초밥이 다채롭게 준비돼 가족 또는 지인들과 함께 푸짐한 외식을 즐기기에 좋다. 다모임의 여러 라이브 섹션 중에 신선함을 자랑하는 '스시&사시미 코너'에는 가을바다의 풍미를 느낄 수 있는 방어, 전어, 문어와 생선의 별미라고 불리는 복 지리, 복 껍질 무침 등 해산물 요리와 초밥이 마련돼 있다.또한 다모임의 시그니처 바비큐 코너에는 쉐프가 직접 구운 양갈비, 소고기 스테이크, 통 돼지 삼겹살 등이 마련돼 라이브로 즐길 수 있다. 그 밖에 담백한 해산물 찜 코너에는 자연산 홍합, 대하찜 그리고 대게가 세팅 돼 영양가 넘치는 식사를 제공한다. 그 외 다른 코너에도 가을의 제철 재료를 이용한 송이버섯 요리, 전어 양념구이 등 풍요롭고 다양한 식사가 준비돼 랍스터와 함께 푸짐한 가족 외식을 선사한다.특히 랍스터와 해산물에 어울리는 와인 프로모션도 진행한다. 뉴욕의 소호 거리와 럭셔리 브랜드 디자이너인 '알렉산더 맥퀸'의 영감을 받아 탄생한 '소호, 핑크 쉽 로제(Soho Pink Sheep Rose)'를 실속 있는 가격에 맛 볼 수 있다.다모임 뷔페레스토랑은 인피니티풀과 바다를 마주하고 있어 탁 트인 전망을 선사하며, 셰프의 손 끝에서 탄생하는 다양한 이색 요리들을 라이브 스테이션을 통해 직접 확인할 수 있어 시각과 미각의 즐거움을 모두 선사한다. 이번 '테이스티로드, 가을 랍스터 구이 프로모션'은 오는 10월31일까지 진행하며, 매주 일요일 점심은 선데이 브런치로 운영된다."
413408,[포토] 강진군 하멜의 튤립정원,장철호 기자,2018.04.15 17:04:07,강진 전라병영성 하멜기념관에서 기념사진을 촬영하고 있는 관광객들. ⓒ강진군[프라임경제] 차가운 바람으로 다소 쌀쌀한 날씨를 보인 15일 전남 강진군 병영면 하멜기념관 주변 튤립이 만개한 가운데 관람객들이 꽃밭을 거닐며 봄을 만끽하고 있다.이곳을 비롯한 복원이 한창 진행 중인 전라병영성(사적 제 397호)주변에서는 오는 20일부터 사흘간 '제21회 강진전라병영성축제'가 개최된다.
606540,"[포토] 왕윤채 장흥군의회 의장, 인재육성장학금 500만원 기탁",장철호 기자,2023.07.11 18:10:43,왕윤채 장흥군의회 의장이 장흥군인재육성장학회에 500만원을 기탁했다. 왕윤채 의장은
600251,[포토] 전남-경북개발공사 아름다운 동행 실천 눈길,장철호 기자,2023.05.02 13:20:34,"전남 순천시에서 봉사활동을 펼친 전남개발공사와 경북개발공사 직원들. ⓒ 전남개발공사[프라임경제] 전남개발공사는 지난달 27일부터 28일까지 경상북도개발공사와 함께 순천시 월등면 복숭아 재배 농가를 찾아 농촌 일손 돕기를 실시했다고 2일 밝혔다.이번 일손 돕기는 지난 2월 체결한 사회적 가치 확산을 위한 업무협약의 일환으로 마련됐으며, 전남-경북 영호남 상생협력 대축전 기간에 실시하며 의미를 더했다.일손 돕기에 참가한 양사 임직원들은 다소 생소하고 서툰 작업이지만 구슬땀을 흘려가며 마을 주민들과 화합하며 부족한 일손에 힘을 더했다.특히 봉사활동을 마친 27일에는 장충모 전남개발공사 사장과 이혁재 경상북도개발공사 사장이 한마음 한뜻으로 상생협력 대축전 행사장에 차려진 영호남 상생장터를 찾아 300만원 어치의 양 지역특산품을 각각 구매하여 전남-경북사회복지협의회에 상호 교차 기부하며 상생발전에 힘을 보탰다.장충모 사장은 ""일손이 부족한 농촌 환경에 농자재 가격 상승과 가뭄까지 겹쳐 농업인들의 시름이 이루 말할 수 없다""며 ""어려운 시기를 겪고 있는 농가에 조금이나마 보탬이 되었기를 바라며, 앞으로도 지역 발전을 위해 상생협력 활동을 발굴하여 실질적으로 지역 주민에게 혜택이 될 수 있는 사업을 지속적으로 실시할 계획""이라고 말했다."
380023,"[포토] 순천만국가정원,해바라기와 메밀꽃으로 물들어",송성규 기자,2017.07.01 11:12:41,순천만국가정원에 핀 해바라기와 메밀꽃 ⓒ 순천시[프라임경제]순천만국가정원에 해바라기와 메밀꽃이 활짝 피기 시작했다.순천시는 유채꽃단지 3만여㎡에 메밀과 해바라기를 심었다. 지금은 꽃이 만개해 절정을 이루고 있으며 7월 중순까지 멋진 모습을 감상할 수 있다.특히 눈꽃송이를 닮은 메밀꽃과 샛노란 해바라기가 장관을 이루면서 초여름의 열기를 잠시 잊게 해준다.
540397,[포토] 봄기운 머금은 담양 메타세쿼이아길,김성태 기자,2021.04.13 13:21:00,ⓒ 담양군ⓒ 담양군[프라임경제] 전국에서 가장 아름다운 길로 꼽히는 담양 메타세쿼이아길에 봄이 찾아왔다. 담양을 찾은 상춘객들이 녹음이 가득한 메타세쿼이아길에서 한가롭게 봄을 즐기고 있다.
453841,"김석준 부산교육감, 4일 부산다행복학교 교장과 대화",이유나 기자,2019.04.04 23:09:39,"김석준 부산광역시교육감이 4일 부산 연제구 아시아드시티에서 열린 ‘부산다행복학교장 간담회’에서 51개 부산다행복학교 교장들과 다행복학교 운영과 관련해 허심탄회하게 대화하고 있다. ⓒ 부산시교육청[프라임경제]  김석준 부산광역시교육감이 4일 부산 연제구 아시아드시티에서 51개 부산다행복학교 교장들과  간담회를 가졌다.김 교육감은 인사말을 통해 ""부산다행복학교는 공교육의 모델학교로서 숫적으로 뿐만 아니라 민주적 협의문화를 확산시키는 등 질적으로도 큰 발전을 이루었다""며 ""학교 구성원들이 서로 소통하고 협력해 학교를 변화시킬 수 있도록 공감과 수평의 리더십을 발휘해 달라""고 당부했다."
458375,"신세계센텀시티, 컬러미마인에서 아이와 이색 체험",서경수 기자,2019.05.03 15:48:58,"ⓒ 신세계센텀시티[프라임경제] 신세계센텀시티 세라믹 핸드 페인팅 스튜디오 '컬러미마인'에서 가정의 달을 맞이해 6층 아동 행사장에 아이와 함께 일일체험을 할 수 있는 특별한 행사장을 마련했다.컬러미마인 일일체험은 도자기 표면에 인체에 무해한 60여개 종류의 물감으로 페인팅 할 수 있으며, 완성된 작품은 직접 가져가 기념품으로 전시하거나 식기로도 활용이 가능하고, 멤버쉽 가입 후 10% 할인 및 적립 혜택을 받을 수 있다.일일체험 행사존은 오는 7일까지 진행하며, 팝업 종료 후 6층 아카데미 내 컬러미마인 본 매장에서도 체험이 가능하다."
353380,"하동군, 대봉감축제 4일 개최",강경우 기자,2016.11.03 17:42:30,"하동군 악양 대봉감축제. ⓒ 하동군청[프라임경제] '선홍빛 설렘'을 주제로 한 제18회 하동 악양 대봉감축제가 오는 4일 섬진강변 악양 평사리공원에서 막을 올린다.하동군 악양면청년회가 주관하는 이번 축제는 대봉감 시배지의 위상을 확립하고, 생산자와 소비자의 직거래를 통해 농가소득에 기여하기 위해 오는 6일까지 3일간 대봉감을 소재로 한 다양한 볼거리와 이벤트를 마련한다.또 축제장을 찾은 관람객이 직접 참여하고 체험할 수 있는 프로그램과 가수 초청공연, 소원등 띄우기, 대봉감 품평회, 7080콘서트, 전시 프로그램도 다채롭게 준비돼 남녀노소 누구나 즐길 수 있다.행사는 첫날 대봉감의 품질과 우수성을 한자리에서 볼 수 있는 전국 대봉감 품평회를 시작으로 관광객과 함께하는 레크리에이션, 색소폰 연주, 7080통기타 공연, 수니킴 공연 등이 진행된다.둘째 날은 오후 3시 아이체크그룹의 7080통기타 식전공연에 이어 대봉감 농사의 풍년을 기원하는 대봉감 제례의식, 축제의 시작으로 알리는 개막식, 전국 대봉감 품평회 시상식이 연이어 열린다.공식 행사 후에는 명품 대봉감을 알리는 홍보 퍼포먼스와 소원등 띄우기, 축제 개막을 축하하는 황혜림 등 인기가수 공연, 행사 관계자와 관람객이 한데 어우러져 축제를 즐기는 어울림 한마당이 펼쳐진다.마지막 날은 관광객과 함께하는 레크리에이션을 시작으로 하동실버댄스 팀의 댄스공연, 수니킴 혼성 7080통기타 콘서트, 한길 등 지역가수 공연, 지역 어울림 한마당이 잇달아 열린다.또한 이번 축제에서는 현장에서 대봉감을 구입할 수 있는 대봉감 판매장을 비롯해 전국대봉감 품평회 출품작 전시, 다양한 메뉴의 음식부스, 드론 홍보관, 하동 농·특산물 시식 코너 등이 마련된다.이 밖에 한과, 찜질팩, 약초, 판화, 밀랍, 아로니아, 국화빵, 풀꽃공방 등 남녀노소가 즐길 수 있는 다양한 체험 프로그램과 풍성한 먹거리도 준비된다.손연호 회장은 ""하동 대표 농산물의 하나인 대봉감의 우수성을 널리 알리고 생산자와 소비자가 함께하며 즐길 수 있는 볼거리·먹을거리·즐길거리를 풍성한 마련한 만큼 많은 관심과 참여를 바란다""고 말했다.한편, 악양대봉감은 지리산의 맑은 공기와 풍부한 일조량, 비옥한 토양에서 재배돼 색깔과 모양이 아름답고 맛과 향이 뛰어나 예로부터 임금님께 진상할 정도로 품질이 우수하다."
603127,[포토] 포항 쌍사 젊음의 거리 '오랜만에 사람들로 북적',최성필 기자,2023.06.07 09:23:55,= 김진호 기자= 김진호 기자[프라임경제] 지난 3일 포항 젊음의 거리인 일명 쌍용사거리에서 '경상북도 청년문화 페스티벌'이 개최됐다.코로나19로 약5년만에 열린 거리축제로 이날 상점관계자들은 오랜만에 손님로 북적이면서 즐거운 비명을 질렀다.포항시에 따르면 이날 3만5000여명의 사람들이 이곳을 찾아 페스티벌을 즐겼다.
415293,"[포토] 전남도, 관광객 5000만명 달성",장철호 기자,2018.05.02 09:42:23,이재영 전라남도지사 권한대행이 전남 관광객 5000만명 달성 기념식에서 촛불을 끄고 있다. ⓒ 전남도[프라임경제] 이재영 전라남도지사 권한대행(가운데)이 1일 오후 도청 관광문화국에서 열린 전남 관광객 5000만명 달성 기념식에서 관광문화국 직원들과 축하 떡 케이크의 촛불를 끄고 있다.전남도는 관광객 5000만 시대 목표 달성을 1년 앞당겼다. 2017년 한해 동안 5079만명의 관광객이 전남 주요 관광지를 다녀가 전국 2위를 기록했다.
339379,"함안군 달전사, 무차수륙대재 봉행… 6·25 희생자 넋 기려",강경우 기자,2016.06.07 17:19:45,"차정섭 군수가 무차수륙재에 참석해 희생자들의 넋을 기리고 있다. ⓒ 함안군청[프라임경제] 경남 함안군은 6일 칠원읍 달전사에서 차정섭 군수, 달전사 원명스님, 불교신자 등 150여명이 참석한 가운데 6·25전쟁 희생자를 넋을 기리는 무차수륙재를 봉행했다.이날 행사에서는 6·25전쟁 당시 치열했던 함안격전지에서 희생당한 군인과 경찰, 민간인 등 희생자의 명복을 빌고 국태민안과 지역발전을 기원하기 위한 제례와 살풀이 등을 진행했다.차 군수는 추념사에서 ""함안은 6·25전쟁 당시 낙동강을 사수하는 최후의 보루지로써 영남일대의 대표적인 격전지""라며 ""부처님의 원력으로 모든 호국영령들의 천도와 함안의 발전과 군민의 안녕을 축원한다""고 말했다.한편 '수륙재'는 불교에서 물과 육지를 헤매는 외로운 영혼과 아귀(餓鬼)를 달래며 위로하기 위해 불법을 강설하고 음식을 베푸는 종교의식으로 개인천도의 영산재에 비해 대중적이고 공익적인 성격을 나타내고 있다."
244274,[포토] 무안 연꽃축제 26일 부터 개최,나광운 기자,2012.07.25 15:57:40,"[프라임경제] 오는 26일부터 29일까지 전남 무안군 회산백련지에서는 ‘무안연꽃축제’가 열린다.이 기간 동안 회산백련지에서는 전국품바페스티벌 및 무안분청문화제,  전국 연요리 경연대회가 함께 열린다."
593486,"[포토] '한국의 5대 갯벌 탐방-3' 전북 고창 갯벌 '국내 최대 조개 생산지""",이정주 객원기자,2023.02.17 22:13:54,"[프라임경제] 전라북도 고창은 우리나라 최초로 행정구역 전체가 유네스코 생물권 보전지역으로 지정된 그야말로 생태의 보고 같은 곳이다.유네스코(UNESCO)는지난 2021년 7월26일 44차 세계유산위원회 회의를 열고 '한국의 갯벌’(Getbol, Korean Tidal Flats)'을세계자연유산으로 지정했다.놀라운 것은 고창 갯벌은 이미 2013년 유네스코(UNESCO)로부터생물권보전지역으로 선정돼운곡 람샤르습지 등과 함께 세계가 인정하는 3대 보호지역(생물권보전지역, 세계유산, 세계지질공원)이었다는 것이다.그만큼 고창의 갯벌은 생태보고로 일찍부터세계적으로 인정받은 곳이다.전라북도 고창군 심원면 두어리에 있는 람샤르고창갯벌센터. 이곳은 람사르습지로 지정된 고창갯벌의 보전 및 관리, 연구 및 모니터링, 생태교육, 생태관광 등을 수행한다.=이정주전라북도 고창군 심원면 두어리 일대 갯벌. 멀리 보이는 곳이 부안군 변산반도다.=이정주고창군 하전면은 갯벌과 조개캐기 체험을 하기 위한 사람들의 발길이 끊이지 않는 곳이다.=이정주고창군 하전면 갯벌에 수많은 사람들이 조개케기 갯벌체험을 하고있다.=이정주고창군 하전면 갯벌에 형성된 작은 물길=이정주"
566362,"[포토] 당진 합덕제, 유채꽃 황금물결로 장관",오영태 기자,2022.04.28 11:54:32,당지 합덕제 유채꽃. ⓒ 당진시당지 합덕제 유채꽃. ⓒ 당진시[프라임경제] 조선시대 3대 방죽의 하나이자 세계관개시설물 문화유산으로 등재된 합덕제가 유채꽃의 노란 물결로 출렁이며 상춘객들의 마음을 사로잡고 있다.
565317,[포토] 최병암 산림청장 '문학인과 함께하는 탄소중립 나무심기' 행사 참석,오영태 기자,2022.04.15 18:38:52,ⓒ 산림청[프라임경제] 최병암 산림청장(오른쪽)이 15일 경기도 양평군 지평면에서 열린 '문학인과 함께하는 탄소중립 나무심기' 행사에서 참석자들과 산수유 나무를 심고 있다.최병암 산림청장(왼쪽 네번째)이 15일 경기도 양평군 지평면에서 열린 '문학인과 함께하는 탄소중립 나무심기' 행사에서 '문학인의 숲' 안내판 제막을 마친 뒤 참석자들과 기념촬영하고 있다. ⓒ 산림청최병암 산림청장이 15일 경기도 양평군 지평면에서 열린 '문학인과 함께하는 탄소중립 나무심기' 행사에서 참석자들과 기념촬영하고 있다.  ⓒ 산림청
237906,[포토] 동신대-한․이산업연구개발재단 협약 체결,장철호 기자,2012.05.03 23:05:48,"[프라임경제] 동신대학교(총장 김필식)는 3일 오후 1시30분 부속실 소회의실에서 한국-이스라엘 산업연구개발재단(사무총장 김한주)과 교류협력을 위한 협약을 체결했다.협약을 계기로 두 기관은 향후 긴밀한 협조체계를 구축해 국제협력 관련 지식과 정보, 노하우, 인적 네트워크를 교류하고 공동 연구조사 활성화, 산업기술 인력 교육 및 교류 등 다양한 협력사업을 추진하기로 했다."
363833,"최형식 담양군수, 정유년 소통의 첫 걸음 '담양읍'서 시작",김성태 기자,2017.02.08 13:02:10,"ⓒ 담양군[프라임경제] 최형식 담양군수가 7일 담양읍을 시작으로 군민들과의 적극적인 소통에 나섰다.담양읍에서 열린 '군민과의 대화'에는 최형식 담양군수를 비롯, 윤영선·박종원·이정옥 군의원, 박이환 담양농협장, 김병석 담양읍노인회장, 김수진 중앙파출소장, 최홍만 담양읍 이장 단장, 군 관계자, 군민 등 200여명이 참석, 성황리에 개최됐다."
493651,[포토] 하얀 눈에 뒤덮인 장성 축령산,장철호 기자,2020.02.18 17:18:42,국내 최대 규모의 인공조림지인 장성군 축령산 편백숲은 많은 피톤치드를 발산해 산림욕 명소로 유명하다. ⓒ 장성군
253751,[포토] 고흥군 농협조합원 친선 게이트볼대회 성료,장철호 기자,2012.12.03 14:40:04,"[프라임경제] 전남 고흥군 농협조합원 친선 게이트볼대회가 지난 11월29일 고흥군 공설운동장 생활체육공원에서 열렸다.농협고흥군지부(지부장 최연식)와 관내지역농협이 후원하고 고흥군게이트볼연합회(회장 장귀남)가 주관하는 이번 대회에서는 기관단체장 및 관내조합장,회원 등 400여명이 참석했다.최연식 지부장은 축사를 통해 “게이트볼이 노년의 건강유지에 적합한 운동량과 각종 노인성 질환 예방에도 효과가 큰 만큼 오늘대회를 통해 건강도 챙기고 회원 간 화합과 역량을 결집할 수 있는 즐거운 한마당이 되시길 바란다”고 말했다."
599072,[포토] 광양제철소 가수 박상민 초대 '포스코 창립 55주년 기념콘서트' 개최,송성규 기자,2023.04.19 09:18:04,"가수 박상민 초대 '포스코 창립 55주년 기념콘서트' 포스터. ⓒ 광양제철소[프라임경제] ""박상민 가수는 주변 이웃들에게 기부한 금액이 40억원에 달해 기업시민 경영이념을 적극 실천하는 광양제철소의 가치와 일맥상통한다는 점에서 이번 콘서트가 더욱 뜻깊다.""오는 21일 광양제철소(소장 이진수)가 광양시 금호동 백운아트홀에서 대한민국 대표가수 중 한명인 '박상민'을 초대해 단독 콘서트 형식으로 '포스코 창립 55주년 기념콘서트'를 개최한다."
230014,[포토]조선대병원-대한결핵협회 사회공헌 협약,장철호 기자,2012.01.26 16:49:11,[프라임경제] 조선대학교병원(병원장 민영돈)과 대한결핵협회 호남지회(지회장 김용억) 봉사단은 26일 병원 신관 4층 병원장실에서 소외계층에 대한 사랑나눔 봉사활동 실천을 위한 사회공헌 협약을 체결했다.양 기관은 의료봉사 활동을 통해 기업의 사회적 책임을 충실히 수행해 나갈 예정이다.
589756,"[포토] 광양 출신 람세스물류(주) 박래문 대표, 광양시에 8000만원 기탁",송성규 기자,2023.01.05 09:06:36,"람세스물류(주) 박래문 대표가 4일 관계자들이 참석한 가운데 지역사랑 후원금 8000만원 기탁식을 가졌다. ⓒ 광양시[프라임경제] 광양 출신 람세스물류(주) 박래문 대표가 4일 광양시장 접견실에서 정인화 시장을 비롯해 김용근 ESG 위원장, 이두연 기획실장, 서양기 전무이사 등 기업 관계자와 박래문 대표의 지인 정재봉 광양경찰서장 등 15명이 참석한 가운데 지역사랑 후원금 8000만원 기탁식을 가졌다.박 대표는 ""나날이 발전하고 있는 고향 후배들을 위한 인재 육성과 지역 발전에 조금이나마 보탬이 되도록 후원해 보람되고 기쁘다. 앞으로도 광양시 발전에 관심을 두고 계속 기부활동을 하겠다""고 말했다."
372861,"[포토] GKL사회공헌재단·휴먼에이드, 가평지역 쉬운뉴스 제작 '감수활동'",안유신 기자,2017.04.26 00:08:31,25일 휴먼에이드 소속 감수코치가 발달장애인 감수위원들과 감수활동을 펼치고 있다. = 안유신 기자25일 호산나대학 소속 발달장애인 감수위원들이 감수활동을 펼치고 있다. = 안유신 기자[프라임경제] GKL사회공헌재단이 지원하고 미디어 NGO 휴먼에이드가 추진하는 '가평지역 발달장애인 참여 쉬운뉴스만들기 감수활동'이 25일 가평 소재 호산나대학에서 실시됐다.
490879,"[포토] 박종호 산림청장, 대전 중리전통시장 방문",오영태 기자,2020.01.22 18:11:08,ⓒ 산림청[프라임경제] 박종호 산림청장(오른쪽)이 설 명절을 앞둔 22일 대전 중리전통시장을 찾아 직접 장을 보며 시장상인들과 대화를 나누고 있다.박 청장은 이어 대덕구 소재 사회복지시설 '평강의 집'을 위문하고 전통시장에서 구입한 상품들을 전달했다.
237481,"[포토] 전남 영암군 유채꽃 물결, 관광객 유혹",장철호 기자,2012.04.29 20:53:48,"[프라임경제] 백리길 벚꽃잔치가 끝난 존남 영암 들녘이 이번에는 노란 유채꽃으로 채색, 관광객들을 불러들이고 있다. 영암읍 송평리 들녘과 군서면 일대에 월출산을 배경으로 활짝핀 노란 유채꽃 밭이 장관을 이루고 있다."
208766,[포토]전남 장흥 세미누드사진촬영대회,장철호 기자,2011.08.03 12:28:21,"[프라임경제] 전남 장흥군(군수 이명흠)에서는 정남진물축제를 기념하고 널리 홍보하기위해 열린 전국 사진 강좌와 제4회 전국세미누드 사진촬영 대회에 전국의 사진작가와 동호인 800여명이 참석, 대성황을 이뤄 성공리에 대회를 마쳤다.(사)한국사진작가협회 장흥지부(지부장 임성동)가 주관한 지난달 30일 사진강좌에는 전국에서 300명의 사진인들이 참여하여 사진 전문강사들의 강의에 열중하는 모습이었고 다음날 새벽부터 치러진 세미누드 촬영대회에는 밤을 세워 전국 각지에서 몰려든 500여명의 사진인들로 대성황을 이뤘다.사진강좌에는 두명의 강사(김윤경, 김명준)들로부터 ‘디지털 200% 활용하기’와 라이트룸 강좌에 관한 이론강의가 있었으며 강좌가 끝난 후 실기를 겸해 물과 빛을 이용한 촬영이 실시됐다.경기도 의정부에서 참가한 김덕기(60세)씨는 “피서차량으로 인해 열시간이나 걸리는 먼 길을 왔는데 알찬 프로그램과 다양한 촬영기법을 이용한 행사 진행에 감명을 받아 오기를 잘했다는 생각이 든다”며 “내년에는 많은 회원들에게도 적극 권장해 함께 참가하겠으며 창립한지 얼마되지 않은 지부에서 전회원이 일사분란하게 움직여 대회를 진행하는 법을 배워가야겠다”고 했다.이번에 개최된 정남진물축제 전국 세미누드 사진촬영대회 작품들은 8월 31일까지 접수를 받으며 심사위원들의 엄격한 심사를 거쳐 오는 9월 말 시상식과 함께 전시될 예정이다."
602715,"[포토] 다스코 한상원 대표, 전남대병원 발전후원금 5000만원 기탁",장철호 기자,2023.05.31 17:57:40,"전남대병원에 5000만원을 기탁한 다스코 한상원(우측) 대표. ⓒ 전남대병원[프라임경제] 금속 구조물 제조, 신재생에너지 핵심 개발 등을 통해 광주·전남을 넘어 대한민국 경제 발전에 이바지 하고 있는 다스코(주) 한상원 대표가 전남대학교병원에 발전후원금 5000만원을 기탁했다.전남대병원은 31일 오전 11시30분 행정동 2층 접견실에서 안영근 병원장과 박창환 진료부원장, 김영민 사무국장, 윤경철 기획조정실장, 주재균 교육수련실장, 최명이 간호부장 등 병원 관계자와 한상원 다스코 대표, 구제길 세종요양병원 이사장이 참석한 가운데 발전후원금 전달식을 가졌다.한상원 대표는 ""미국의 석유왕이었던 록펠러가 은퇴 후 43년간 병원·학교·교회 등에 기부하는 삶을 살았던 점을 본받아 앞으로 저도 나누고 베푸는 삶을 살 수 있도록 노력하겠다""고 밝혔다.구제길 이사장은 ""한상원 대표님은 우리나라 경제 발전에 큰 공헌을 하시고 기부는 물론 인재를 양성하는 학교 이사장으로서 역할을 하시는 등 존경스러운 삶을 실천하고 계신다""며 ""저도 대표님의 삶을 본받아 나눔을 실천할 수 있도록 더욱 노력하겠다""고 말했다.안영근 병원장은 ""1억원이라는 큰 기부금을 저희 병원에 기부하신다는 게 쉽지 않은 일임을 잘 알고 있다""며 ""대표님의 나눔 정신 잘 이어받아 전남대병원이 책임의료기관으로서 지역민들에게 더욱 보탬이 될 수 있게 최선을 다하겠다""고 말했다."
246121,[포토] 전남 함평 왕골 껍질 벗기기 한창,장철호 기자,2012.08.21 17:08:28,"[프라임경제] 전남 함평군 월야면 용월리 외세마을에서는 왕골 박피 작업이 한창이다. 왕골 수확 철을 맞아 매일 40여명의 주민들이 논에서 갓 수확한 왕골 벗기기 작업을 하며 더위를 잊고 있다. 수확한 왕골은 마르기 전에 껍질을 벗겨 햇볕에 잘 말린 후 돗자리, 베개 등의 제품으로 만들어진다."
